"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","1999-12-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   95",",,T","  -43",",,T","   -1",",,T",,,"  203",",,T"
"USS0020K27S","1999-12-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   93",",,T","  -47",",,T","    1",",,T","  -10",",,T","  203",",,T"
"USS0020K27S","1999-12-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   77",",,T","  -36",",,T","    6",",,T","  -30",",,T","  203",",,T"
"USS0020K27S","2000-01-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   29",",,T","  -70",",,T","  -32",",,T","  -68",",,T","  279",",,T"
"USS0020K27S","2000-01-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   -7",",,T"," -117",",,T","  -58",",,T","  -35",",,T","  279",",,T"
"USS0020K27S","2000-01-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   76",",,T","  -66",",,T","   -8",",,T","   -8",",,T","  279",",,T"
"USS0020K27S","2000-01-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   23",",,T","  -62",",,T","  -16",",,T","  -58",",,T","  279",",,T"
"USS0020K27S","2000-01-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   37",",,T","  -77",",,T","  -39",",,T","  -77",",,T","  279",",,T"
"USS0020K27S","2000-01-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   83",",,T","  -78",",,T","  -12",",,T","   -2",",,T","  279",",,T"
"USS0020K27S","2000-01-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   73",",,T","  -42",",,T","    1",",,T","  -42",",,T","  279",",,T"
"USS0020K27S","2000-01-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   86",",,T","  -45",",,T","   10",",,T","   -9",",,T","  279",",,T"
"USS0020K27S","2000-01-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   20",",,T","  -14",",,T","    3",",,T","   -5",",,T","  279",",,T"
"USS0020K27S","2000-01-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   20",",,T","  -10",",,T","    1",",,T","   -3",",,T","  330",",,T"
"USS0020K27S","2000-01-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  203",",,T",,,"   12",",,T","  -26",",,T","   -6",",,T","  -20",",,T","  584",",,T"
"USS0020K27S","2000-01-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   -2",",,T","  -35",",,T","  -17",",,T","   -5",",,T","  635",",,T"
"USS0020K27S","2000-01-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   51",",,T","   -5",",,T","   26",",,T","   35",",,T","  635",",,T"
"USS0020K27S","2000-01-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   78",",,T","   13",",,T","   38",",,T","   18",",,T","  635",",,T"
"USS0020K27S","2000-01-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T",,,"   29",",,T","   -4",",,T","    6",",,T","   26",",,T","  838",",,T"
"USS0020K27S","2000-01-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  203",",,T",,,"   31",",,T","  -46",",,T","  -17",",,T","    5",",,T"," 1067",",,T"
"USS0020K27S","2000-01-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   30",",,T","   -2",",,T","   11",",,T","   -2",",,T"," 1168",",,T"
"USS0020K27S","2000-01-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  330",",,T",,,"   39",",,T","   -9",",,T","    6",",,T","   -6",",,T"," 1346",",,T"
"USS0020K27S","2000-01-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   80",",,T","   -6",",,T","   28",",,T","   17",",,T"," 1346",",,T"
"USS0020K27S","2000-01-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   54",",,T","  -46",",,T","   12",",,T","  -46",",,T"," 1295",",,T"
"USS0020K27S","2000-01-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   22",",,T","  -66",",,T","  -23",",,T","  -26",",,T"," 1321",",,T"
"USS0020K27S","2000-01-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   56",",,T","  -60",",,T","  -11",",,T","  -26",",,T"," 1346",",,T"
"USS0020K27S","2000-01-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T",,,"    9",",,T","  -27",",,T","   -6",",,T","   -5",",,T"," 1626",",,T"
"USS0020K27S","2000-01-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  457",",,T",,,"    1",",,T","   -8",",,T","   -4",",,T","   -6",",,T"," 2464",",,T"
"USS0020K27S","2000-01-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  203",",,T",,,"   43",",,T","  -35",",,T","   -6",",,T","  -35",",,T"," 2616",",,T"
"USS0020K27S","2000-01-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  457",",,T",,,"   70",",,T","  -69",",,T","  -17",",,T","  -42",",,T"," 2616",",,T"
"USS0020K27S","2000-01-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   62",",,T","  -85",",,T","  -24",",,T","  -85",",,T"," 2616",",,T"
"USS0020K27S","2000-01-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   48",",,T","  -95",",,T","  -45",",,T","  -71",",,T"," 2616",",,T"
"USS0020K27S","2000-01-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   68",",,T","  -74",",,T","  -22",",,T","  -46",",,T"," 2616",",,T"
"USS0020K27S","2000-01-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"   16",",,T","  -53",",,T","  -18",",,T","  -47",",,T"," 2819",",,T"
"USS0020K27S","2000-01-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   19",",,T","  -54",",,T","  -22",",,T","   -9",",,T"," 2845",",,T"
"USS0020K27S","2000-02-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   51",",,T","  -14",",,T","   10",",,T","  -14",",,T"," 2845",",,T"
"USS0020K27S","2000-02-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   65",",,T","  -33",",,T","   -8",",,T","  -27",",,T"," 2845",",,T"
"USS0020K27S","2000-02-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   56",",,T","  -41",",,T","   -6",",,T","   -2",",,T"," 2896",",,T"
"USS0020K27S","2000-02-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   54",",,T","  -18",",,T","    7",",,T","   17",",,T"," 2896",",,T"
"USS0020K27S","2000-02-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   71",",,T","  -19",",,T","   23",",,T","  -19",",,T"," 2896",",,T"
"USS0020K27S","2000-02-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  129",",,T","  -36",",,T","   20",",,T","  -14",",,T"," 2921",",,T"
"USS0020K27S","2000-02-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  128",",,T","  -25",",,T","   33",",,T","   26",",,T"," 2921",",,T"
"USS0020K27S","2000-02-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  117",",,T","   20",",,T","   56",",,T","   22",",,T"," 2921",",,T"
"USS0020K27S","2000-02-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   63",",,T","   -2",",,T","   23",",,T","    0",",,T"," 2921",",,T"
"USS0020K27S","2000-02-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   67",",,T","  -34",",,T","    1",",,T","  -19",",,T"," 2946",",,T"
"USS0020K27S","2000-02-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   23",",,T","  -37",",,T","  -18",",,T","  -25",",,T"," 3073",",,T"
"USS0020K27S","2000-02-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"    1",",,T","  -44",",,T","  -24",",,T","  -25",",,T"," 3200",",,T"
"USS0020K27S","2000-02-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  483",",,T",,,"   29",",,T","  -26",",,T","    5",",,T","   27",",,T"," 3480",",,T"
"USS0020K27S","2000-02-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T",,,"   28",",,T","  -32",",,T","   -8",",,T","  -32",",,T"," 3556",",,T"
"USS0020K27S","2000-02-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   87",",,T","  -70",",,T","   -6",",,T","   -1",",,T"," 3581",",,T"
"USS0020K27S","2000-02-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"    7",",,T","  -37",",,T","  -16",",,T","  -37",",,T"," 3607",",,T"
"USS0020K27S","2000-02-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   60",",,T","  -41",",,T","  -15",",,T","  -34",",,T"," 3632",",,T"
"USS0020K27S","2000-02-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   69",",,T","  -67",",,T","  -11",",,T","  -47",",,T"," 3658",",,T"
"USS0020K27S","2000-02-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   83",",,T","  -58",",,T","    4",",,T","    5",",,T"," 3658",",,T"
"USS0020K27S","2000-02-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   55",",,T","   -2",",,T","   12",",,T","    2",",,T"," 3658",",,T"
"USS0020K27S","2000-02-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   70",",,T","  -44",",,T","    0",",,T","   -9",",,T"," 3658",",,T"
"USS0020K27S","2000-02-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"   10",",,T","  -34",",,T","  -16",",,T","  -33",",,T"," 3785",",,T"
"USS0020K27S","2000-02-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"   14",",,T","  -78",",,T","  -46",",,T","  -77",",,T"," 3861",",,T"
"USS0020K27S","2000-02-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   -7",",,T"," -123",",,T","  -66",",,T","  -65",",,T"," 3861",",,T"
"USS0020K27S","2000-02-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   51",",,T","  -72",",,T","  -20",",,T","  -22",",,T"," 3861",",,T"
"USS0020K27S","2000-02-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"   69",",,T","  -26",",,T","    5",",,T","   10",",,T"," 3937",",,T"
"USS0020K27S","2000-02-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  381",",,T",,,"   23",",,T","  -50",",,T","  -23",",,T","  -43",",,T"," 4343",",,T"
"USS0020K27S","2000-02-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   64",",,T","  -74",",,T","  -18",",,T","  -23",",,T"," 4343",",,T"
"USS0020K27S","2000-02-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   15",",,T","  -78",",,T","  -29",",,T","  -57",",,T"," 4369",",,T"
"USS0020K27S","2000-03-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   83",",,T","  -91",",,T","  -18",",,T","  -42",",,T"," 4394",",,T"
"USS0020K27S","2000-03-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   28",",,T","  -50",",,T","  -16",",,T","  -14",",,T"," 4394",",,T"
"USS0020K27S","2000-03-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  119",",,T","  -22",",,T","   19",",,T","  -16",",,T"," 4394",",,T"
"USS0020K27S","2000-03-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  140",",,T","  -33",",,T","   21",",,T","    6",",,T"," 4394",",,T"
"USS0020K27S","2000-03-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   53",",,T","  -37",",,T","   -2",",,T","  -37",",,T"," 4420",",,T"
"USS0020K27S","2000-03-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"    9",",,T","  -53",",,T","  -30",",,T","  -53",",,T"," 4445",",,T"
"USS0020K27S","2000-03-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   16",",,T","  -83",",,T","  -35",",,T","  -41",",,T"," 4470",",,T"
"USS0020K27S","2000-03-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,"   13",",,T","  -54",",,T","  -34",",,T","  -54",",,T"," 4547",",,T"
"USS0020K27S","2000-03-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   -1",",,T","  -61",",,T","  -34",",,T","  -52",",,T"," 4597",",,T"
"USS0020K27S","2000-03-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  103",",,T","  -74",",,T","    3",",,T","   -3",",,T"," 4597",",,T"
"USS0020K27S","2000-03-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   99",",,T","  -27",",,T","   23",",,T","  -27",",,T"," 4597",",,T"
"USS0020K27S","2000-03-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  135",",,T","  -36",",,T","   27",",,T","   -4",",,T"," 4547",",,T"
"USS0020K27S","2000-03-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  150",",,T","  -27",",,T","   46",",,T","   33",",,T"," 4445",",,T"
"USS0020K27S","2000-03-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  152",",,T","   -3",",,T","   55",",,T","   -3",",,T"," 4394",",,T"
"USS0020K27S","2000-03-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  145",",,T","  -25",",,T","   42",",,T","   -3",",,T"," 4343",",,T"
"USS0020K27S","2000-03-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   82",",,T","  -37",",,T","   18",",,T","  -37",",,T"," 4318",",,T"
"USS0020K27S","2000-03-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  123",",,T","  -58",",,T","   28",",,T","   31",",,T"," 4216",",,T"
"USS0020K27S","2000-03-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  153",",,T","  -25",",,T","   55",",,T","   30",",,T"," 4064",",,T"
"USS0020K27S","2000-03-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   70",",,T","  -55",",,T","   27",",,T","  -55",",,T"," 4064",",,T"
"USS0020K27S","2000-03-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   33",",,T","  -75",",,T","  -29",",,T","  -46",",,T"," 4064",",,T"
"USS0020K27S","2000-03-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  100",",,T","  -53",",,T","    9",",,T","  -25",",,T"," 4013",",,T"
"USS0020K27S","2000-03-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  124",",,T","  -36",",,T","   38",",,T","   20",",,T"," 3810",",,T"
"USS0020K27S","2000-03-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   88",",,T","  -10",",,T","   33",",,T","   -8",",,T"," 3759",",,T"
"USS0020K27S","2000-03-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  134",",,T","  -27",",,T","   40",",,T","    4",",,T"," 3632",",,T"
"USS0020K27S","2000-03-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  144",",,T","  -14",",,T","   54",",,T","   10",",,T"," 3505",",,T"
"USS0020K27S","2000-03-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  162",",,T","  -14",",,T","   62",",,T","   13",",,T"," 3327",",,T"
"USS0020K27S","2000-03-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  104",",,T","  -27",",,T","   42",",,T","  -19",",,T"," 3226",",,T"
"USS0020K27S","2000-03-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  103",",,T","  -45",",,T","   16",",,T","  -21",",,T"," 3150",",,T"
"USS0020K27S","2000-03-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  125",",,T","  -31",",,T","   33",",,T","    8",",,T"," 3099",",,T"
"USS0020K27S","2000-03-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  101",",,T","  -48",",,T","   16",",,T","  -18",",,T"," 3073",",,T"
"USS0020K27S","2000-03-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  106",",,T","  -21",",,T","   39",",,T","   20",",,T"," 2997",",,T"
"USS0020K27S","2000-04-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  149",",,T","    6",",,T","   69",",,T","   36",",,T"," 2743",",,T"
"USS0020K27S","2000-04-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  184",",,T","   18",",,T","   88",",,T","   34",",,T"," 2489",",,T"
"USS0020K27S","2000-04-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  193",",,T","   14",",,T","   96",",,T","   83",",,T"," 2210",",,T"
"USS0020K27S","2000-04-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"  147",",,T","    3",",,T","   86",",,T","   10",",,T"," 1905",",,T"
"USS0020K27S","2000-04-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  152",",,T","    0",",,T","   62",",,T","    8",",,T"," 1676",",,T"
"USS0020K27S","2000-04-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  144",",,T","   -1",",,T","   62",",,T","   12",",,T"," 1397",",,T"
"USS0020K27S","2000-04-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  181",",,T","  -12",",,T","   73",",,T","   28",",,T"," 1168",",,T"
"USS0020K27S","2000-04-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  112",",,T","  -13",",,T","   50",",,T","   -2",",,T","  864",",,T"
"USS0020K27S","2000-04-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  105",",,T","  -22",",,T","   33",",,T","    1",",,T","  686",",,T"
"USS0020K27S","2000-04-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  153",",,T","  -17",",,T","   54",",,T","   17",",,T","  610",",,T"
"USS0020K27S","2000-04-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  162",",,T","    8",",,T","   79",",,T","   29",",,T","  483",",,T"
"USS0020K27S","2000-04-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  142",",,T","   20",",,T","   69",",,T","   50",",,T","  406",",,T"
"USS0020K27S","2000-04-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T",,,"   58",",,T","  -18",",,T","    8",",,T","  -16",",,T","  432",",,T"
"USS0020K27S","2000-04-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   47",",,T","  -31",",,T","    0",",,T","  -26",",,T","  381",",,T"
"USS0020K27S","2000-04-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   50",",,T","  -26",",,T","    8",",,T","   -5",",,T","  356",",,T"
"USS0020K27S","2000-04-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   77",",,T","  -12",",,T","   27",",,T","    0",",,T","  330",",,T"
"USS0020K27S","2000-04-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,"   29",",,T","  -33",",,T","    1",",,T","  -33",",,T","  330",",,T"
"USS0020K27S","2000-04-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"    8",",,T","  -38",",,T","  -22",",,T","  -18",",,T","  305",",,T"
"USS0020K27S","2000-04-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   94",",,T","  -18",",,T","   33",",,T","   22",",,T","  254",",,T"
"USS0020K27S","2000-04-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  138",",,T","    3",",,T","   56",",,T","   16",",,T","  102",",,T"
"USS0020K27S","2000-04-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  148",",,T","    5",",,T","   53",",,T","    5",",,T","   25",",,T"
"USS0020K27S","2000-04-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   67",",,T","  -15",",,T","   29",",,T","  -10",",,T","    0",",,T"
"USS0020K27S","2000-04-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   87",",,T","  -27",",,T","   24",",,T","  -27",",,T","    0",",,T"
"USS0020K27S","2000-04-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  137",",,T","  -33",",,T","   47",",,T","   26",",,T","    0",",,T"
"USS0020K27S","2000-04-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  121",",,T","   -5",",,T","   63",",,T","   22",",,T","    0",",,T"
"USS0020K27S","2000-04-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  202",",,T","   10",",,T","   97",",,T","   72",",,T","    0",",,T"
"USS0020K27S","2000-04-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  152",",,T","   31",",,T","   85",",,T","   41",",,T","    0",",,T"
"USS0020K27S","2000-04-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   70",",,T","  -11",",,T","   29",",,T","  -10",",,T","    0",",,T"
"USS0020K27S","2000-04-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  135",",,T","  -41",",,T","   40",",,T","   15",",,T","    0",",,T"
"USS0020K27S","2000-04-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  192",",,T","    1",",,T","   89",",,T","   44",",,T","    0",",,T"
"USS0020K27S","2000-05-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  175",",,T","   26",",,T","   89",",,T","   38",",,T","    0",",,T"
"USS0020K27S","2000-05-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  163",",,T","    7",",,T","   80",",,T","   20",",,T","    0",",,T"
"USS0020K27S","2000-05-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  152",",,T","   10",",,T","   89",",,T","   64",",,T","    0",",,T"
"USS0020K27S","2000-05-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  140",",,T","   35",",,T","   79",",,T","   56",",,T","    0",",,T"
"USS0020K27S","2000-05-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  103",",,T","    5",",,T","   61",",,T","   17",",,T","    0",",,T"
"USS0020K27S","2000-05-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,"   93",",,T","   -8",",,T","   31",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2000-05-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"   59",",,T","   -1",",,T","   28",",,T","   24",",,T","    0",",,T"
"USS0020K27S","2000-05-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,"  101",",,T","    8",",,T","   55",",,T","    8",",,T","    0",",,T"
"USS0020K27S","2000-05-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   88",",,T","    0",",,T","   51",",,T","   29",",,T","    0",",,T"
"USS0020K27S","2000-05-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,"   30",",,T","  -93",",,T","  -20",",,T","  -87",",,T","    0",",,T"
"USS0020K27S","2000-05-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   61",",,T","  -91",",,T","  -14",",,T","  -35",",,T","    0",",,T"
"USS0020K27S","2000-05-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  110",",,T","  -38",",,T","   37",",,T","    7",",,T","    0",",,T"
"USS0020K27S","2000-05-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  114",",,T","    5",",,T","   68",",,T","   27",",,T","    0",",,T"
"USS0020K27S","2000-05-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  120",",,T","    9",",,T","   58",",,T","   29",",,T","    0",",,T"
"USS0020K27S","2000-05-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"   86",",,T","   -7",",,T","   37",",,T","   -6",",,T","    0",",,T"
"USS0020K27S","2000-05-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"   27",",,T","  -16",",,T","    3",",,T","   14",",,T","    0",",,T"
"USS0020K27S","2000-05-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,"  127",",,T","   -2",",,T","   55",",,T","   24",",,T","    0",",,T"
"USS0020K27S","2000-05-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  180",",,T","   10",",,T","   91",",,T","   54",",,T","    0",",,T"
"USS0020K27S","2000-05-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  209",",,T","   47",",,T","  116",",,T","   70",",,T","    0",",,T"
"USS0020K27S","2000-05-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,"  237",",,T","   43",",,T","  133",",,T","   84",",,T","    0",",,T"
