"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","2015-02-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-02-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-02-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-02-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-02-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-02-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-02-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","  152",",,7,0700",,,,,,,,
"USC00045151","2015-10-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-10-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","   76",",,7,0700",,,,,,,,
"USC00045151","2015-11-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","   33",",,7,0700",,,,,,,,
"USC00045151","2015-11-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2015-11-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,7,0700",,,,,,,,
"USC00045151","2015-11-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-11-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","   13",",,7,0700",,,,,,,,
"USC00045151","2015-12-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2015-12-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","  132",",,7,0700",,,,,,,,
"USC00045151","2015-12-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2015-12-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,7,0700",,,,,,,,
"USC00045151","2015-12-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2015-12-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2016-01-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","  114",",,7,0700",,,,,,,,
"USC00045151","2016-01-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","   13",",,7,0700",,,,,,,,
"USC00045151","2016-01-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,7,0700",,,,,,,,
"USC00045151","2016-01-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","   71",",,7,0700",,,,,,,,
"USC00045151","2016-01-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","   56",",,7,0700",,,,,,,,
"USC00045151","2016-01-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-01-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","   91",",,7,0700",,,,,,,,
"USC00045151","2016-01-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","  208",",,7,0700",,,,,,,,
"USC00045151","2016-02-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,7,0700",,,,,,,,
"USC00045151","2016-02-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-02-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","   51",",,7,0700",,,,,,,,
"USC00045151","2016-03-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2016-03-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","   43",",,7,0700",,,,,,,,
"USC00045151","2016-03-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-03-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,7,0700",,,,,,,,
"USC00045151","2016-04-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","   20",",,7,0700",,,,,,,,
"USC00045151","2016-04-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-04-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","   64",",,7,0700",,,,,,,,
"USC00045151","2016-05-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,7,0700",,,,,,,,
"USC00045151","2016-05-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2016-05-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
