"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","2008-03-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 2032",",,T","  -39",",,T","  -78",",,T",,,,,"  -57",",,T","  -76",",,T","10008",",,T",,
"USS0020K30S","2008-03-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 2007",",,T","   15",",,T"," -110",",,T",,,,,"  -43",",,T","  -10",",,T","10008",",,T",,
"USS0020K30S","2008-04-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 2007",",,T","   25",",,T","  -32",",,T",,,,,"  -14",",,T","  -22",",,T"," 9931",",,T",,
"USS0020K30S","2008-04-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1981",",,T","   40",",,T","  -48",",,T",,,,,"   -4",",,T","  -20",",,T"," 9855",",,T",,
"USS0020K30S","2008-04-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1956",",,T","   86",",,T","  -29",",,T",,,,,"   22",",,T","   13",",,T"," 9779",",,T",,
"USS0020K30S","2008-04-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1930",",,T","   20",",,T","  -32",",,T",,,,,"   -9",",,T","  -30",",,T"," 9677",",,T",,
"USS0020K30S","2008-04-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1905",",,T","   24",",,T","  -41",",,T",,,,,"  -15",",,T","  -25",",,T"," 9652",",,T",,
"USS0020K30S","2008-04-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1905",",,T","   15",",,T","  -55",",,T",,,,,"  -29",",,T","  -54",",,T"," 9601",",,T",,
"USS0020K30S","2008-04-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1880",",,T","   17",",,T","  -68",",,T",,,,,"  -28",",,T","  -32",",,T"," 9550",",,T",,
"USS0020K30S","2008-04-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T"," 1905",",,T","  -10",",,T","  -74",",,T",,,,,"  -52",",,T","  -74",",,T"," 9550",",,T",,
"USS0020K30S","2008-04-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1880",",,T","    6",",,T","  -86",",,T",,,,,"  -39",",,T","  -31",",,T"," 9550",",,T",,
"USS0020K30S","2008-04-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1854",",,T","   84",",,T","  -54",",,T",,,,,"   15",",,T","    5",",,T"," 9423",",,T",,
"USS0020K30S","2008-04-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1829",",,T","   95",",,T","  -18",",,T",,,,,"   35",",,T","   34",",,T"," 9398",",,T",,
"USS0020K30S","2008-04-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1778",",,T","  136",",,T","   16",",,T",,,,,"   80",",,T","   72",",,T"," 9347",",,T",,
"USS0020K30S","2008-04-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1727",",,T","  130",",,T","   64",",,T",,,,,"   94",",,T","   75",",,T"," 9322",",,T",,
"USS0020K30S","2008-04-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1727",",,T","   75",",,T","  -79",",,T",,,,,"   12",",,T","  -79",",,T"," 9296",",,T",,
"USS0020K30S","2008-04-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1727",",,T","   22",",,T","  -99",",,T",,,,,"  -50",",,T","  -60",",,T"," 9271",",,T",,
"USS0020K30S","2008-04-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1702",",,T","   58",",,T","  -84",",,T",,,,,"  -12",",,T","    0",",,T"," 9119",",,T",,
"USS0020K30S","2008-04-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1651",",,T","  124",",,T","   -1",",,T",,,,,"   58",",,T","   30",",,T"," 8941",",,T",,
"USS0020K30S","2008-04-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1600",",,T","   78",",,T","   14",",,T",,,,,"   40",",,T","   17",",,T"," 8763",",,T",,
"USS0020K30S","2008-04-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1575",",,T","   17",",,T"," -104",",,T",,,,,"  -22",",,T"," -103",",,T"," 8636",",,T",,
"USS0020K30S","2008-04-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1575",",,T","  -50",",,T"," -130",",,T",,,,,"  -91",",,T","  -83",",,T"," 8636",",,T",,
"USS0020K30S","2008-04-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1575",",,T","    2",",,T","  -88",",,T",,,,,"  -42",",,T","  -24",",,T"," 8636",",,T",,
"USS0020K30S","2008-04-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1575",",,T","   32",",,T","  -42",",,T",,,,,"  -16",",,T","  -40",",,T"," 8636",",,T",,
"USS0020K30S","2008-04-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T"," 1626",",,T","  -25",",,T","  -76",",,T",,,,,"  -45",",,T","  -72",",,T"," 8712",",,T",,
"USS0020K30S","2008-04-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1575",",,T","   44",",,T","  -88",",,T",,,,,"   -8",",,T","   12",",,T"," 8636",",,T",,
"USS0020K30S","2008-04-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1524",",,T","   91",",,T","   -1",",,T",,,,,"   48",",,T","   35",",,T"," 8509",",,T",,
"USS0020K30S","2008-04-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1499",",,T","  133",",,T","    4",",,T",,,,,"   67",",,T","   51",",,T"," 8306",",,T",,
"USS0020K30S","2008-04-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1397",",,T","  134",",,T","   35",",,T",,,,,"   88",",,T","   75",",,T"," 8103",",,T",,
"USS0020K30S","2008-04-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1346",",,T","  117",",,T","   36",",,T",,,,,"   77",",,T","   37",",,T"," 7823",",,T",,
"USS0020K30S","2008-04-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1346",",,T","   46",",,T","  -48",",,T",,,,,"    6",",,T","  -48",",,T"," 7645",",,T",,
"USS0020K30S","2008-04-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1321",",,T","    4",",,T","  -68",",,T",,,,,"  -37",",,T","  -53",",,T"," 7569",",,T",,
"USS0020K30S","2008-05-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1270",",,T","   74",",,T","  -79",",,T",,,,,"    0",",,T","    1",",,T"," 7518",",,T",,
"USS0020K30S","2008-05-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1219",",,T","   85",",,T","   -7",",,T",,,,,"   35",",,T","   25",",,T"," 7366",",,T",,
"USS0020K30S","2008-05-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1194",",,T","   88",",,T","    6",",,T",,,,,"   42",",,T","   28",",,T"," 7112",",,T",,
"USS0020K30S","2008-05-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  330",",,T"," 1194",",,T","   89",",,T","    1",",,T",,,,,"   32",",,T","   21",",,T"," 6782",",,T",,
"USS0020K30S","2008-05-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T"," 1143",",,T","  141",",,T","   14",",,T",,,,,"   72",",,T","   79",",,T"," 6375",",,T",,
"USS0020K30S","2008-05-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1041",",,T","  122",",,T","   50",",,T",,,,,"   86",",,T","   49",",,T"," 6096",",,T",,
"USS0020K30S","2008-05-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  991",",,T","   78",",,T","   13",",,T",,,,,"   39",",,T","   28",",,T"," 5791",",,T",,
"USS0020K30S","2008-05-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  940",",,T","   76",",,T","    7",",,T",,,,,"   42",",,T","   29",",,T"," 5334",",,T",,
"USS0020K30S","2008-05-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  889",",,T","   86",",,T","   18",",,T",,,,,"   45",",,T","   35",",,T"," 5004",",,T",,
"USS0020K30S","2008-05-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  813",",,T","  126",",,T","   20",",,T",,,,,"   72",",,T","   65",",,T"," 4547",",,T",,
"USS0020K30S","2008-05-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  737",",,T","   95",",,T","   20",",,T",,,,,"   58",",,T","   23",",,T"," 4115",",,T",,
"USS0020K30S","2008-05-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  686",",,T","   71",",,T","  -20",",,T",,,,,"   26",",,T","    4",",,T"," 3835",",,T",,
"USS0020K30S","2008-05-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  635",",,T","  133",",,T","  -13",",,T",,,,,"   59",",,T","   71",",,T"," 3607",",,T",,
"USS0020K30S","2008-05-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  533",",,T","  136",",,T","   56",",,T",,,,,"   92",",,T","   85",",,T"," 3048",",,T",,
"USS0020K30S","2008-05-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  432",",,T","  153",",,T","   60",",,T",,,,,"  108",",,T","  121",",,T"," 2362",",,T",,
"USS0020K30S","2008-05-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  330",",,T","  212",",,T","   87",",,T",,,,,"  150",",,T","  137",",,T"," 1803",",,T",,
"USS0020K30S","2008-05-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  178",",,T","  219",",,T","  121",",,T",,,,,"  166",",,T","  128",",,T"," 1041",",,T",,
"USS0020K30S","2008-05-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","   51",",,T","  206",",,T","  116",",,T",,,,,"  162",",,T","  152",",,T","  229",",,T",,
"USS0020K30S","2008-05-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  213",",,T","  109",",,T",,,,,"  160",",,T","  132",",,T","   51",",,T",,
"USS0020K30S","2008-05-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  136",",,T","    3",",,T",,,,,"   89",",,T","    3",",,T","    0",",,T",,
"USS0020K30S","2008-05-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   54",",,T","  -23",",,T",,,,,"   11",",,T","  -22",",,T","    0",",,T",,
"USS0020K30S","2008-05-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   24",",,T","  -57",",,T",,,,,"  -18",",,T","  -21",",,T","    0",",,T",,
"USS0020K30S","2008-05-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T","   25",",,T","   27",",,T","  -25",",,T",,,,,"  -10",",,T","  -14",",,T","   76",",,T",,
"USS0020K30S","2008-05-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T","  127",",,T","   -1",",,T","  -28",",,T",,,,,"  -16",",,T","  -24",",,T","  178",",,T",,
"USS0020K30S","2008-05-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T","  102",",,T","   49",",,T","  -26",",,T",,,,,"   -3",",,T","   -7",",,T","  229",",,T",,
"USS0020K30S","2008-05-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","   51",",,T","   13",",,T","   -8",",,T",,,,,"    2",",,T","    3",",,T","  152",",,T",,
"USS0020K30S","2008-05-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T","   25",",,T","   45",",,T","  -10",",,T",,,,,"   11",",,T","   -3",",,T","   25",",,T",,
"USS0020K30S","2008-05-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   29",",,T","   -9",",,T",,,,,"    2",",,T","    4",",,T","    0",",,T",,
"USS0020K30S","2008-05-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   52",",,T","  -10",",,T",,,,,"   15",",,T","    6",",,T","    0",",,T",,
"USS0020K30S","2008-05-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  106",",,T","   -7",",,T",,,,,"   52",",,T","   59",",,T","    0",",,T",,
"USS0020K30S","2008-05-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   98",",,T","   35",",,T",,,,,"   59",",,T","   48",",,T","    0",",,T",,
"USS0020K30S","2008-06-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  100",",,T","   32",",,T",,,,,"   61",",,T","   54",",,T","    0",",,T",,
"USS0020K30S","2008-06-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  108",",,T","   37",",,T",,,,,"   75",",,T","   67",",,T","    0",",,T",,
"USS0020K30S","2008-06-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   80",",,T","   34",",,T",,,,,"   58",",,T","   37",",,T","    0",",,T",,
"USS0020K30S","2008-06-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   59",",,T","   -8",",,T",,,,,"   27",",,T","   12",",,T","    0",",,T",,
"USS0020K30S","2008-06-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  110",",,T","   -8",",,T",,,,,"   61",",,T","   55",",,T","    0",",,T",,
"USS0020K30S","2008-06-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   88",",,T","    6",",,T",,,,,"   54",",,T","   22",",,T","    0",",,T",,
"USS0020K30S","2008-06-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  128",",,T","  -18",",,T",,,,,"   55",",,T","   41",",,T","    0",",,T",,
"USS0020K30S","2008-06-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  160",",,T","   22",",,T",,,,,"   91",",,T","   94",",,T","    0",",,T",,
"USS0020K30S","2008-06-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  167",",,T","   77",",,T",,,,,"  126",",,T","   97",",,T","    0",",,T",,
"USS0020K30S","2008-06-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  126",",,T","   21",",,T",,,,,"   88",",,T","   24",",,T","    0",",,T",,
"USS0020K30S","2008-06-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  150",",,T","   -8",",,T",,,,,"   70",",,T","   51",",,T","    0",",,T",,
"USS0020K30S","2008-06-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  154",",,T","   28",",,T",,,,,"   95",",,T","   82",",,T","    0",",,T",,
"USS0020K30S","2008-06-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  184",",,T","   74",",,T",,,,,"  138",",,T","  120",",,T","    0",",,T",,
"USS0020K30S","2008-06-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  182",",,T","  102",",,T",,,,,"  143",",,T","  123",",,T","    0",",,T",,
"USS0020K30S","2008-06-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  185",",,T","  107",",,T",,,,,"  139",",,T","  119",",,T","    0",",,T",,
"USS0020K30S","2008-06-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  184",",,T","  116",",,T",,,,,"  142",",,T","  119",",,T","    0",",,T",,
"USS0020K30S","2008-06-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  172",",,T","   99",",,T",,,,,"  132",",,T","  100",",,T","    0",",,T",,
"USS0020K30S","2008-06-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  173",",,T","   96",",,T",,,,,"  126",",,T","  111",",,T","    0",",,T",,
"USS0020K30S","2008-06-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  183",",,T","   94",",,T",,,,,"  142",",,T","  140",",,T","    0",",,T",,
"USS0020K30S","2008-06-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  202",",,T","  120",",,T",,,,,"  158",",,T","  142",",,T","    0",",,T",,
"USS0020K30S","2008-06-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  200",",,T","  118",",,T",,,,,"  153",",,T","  120",",,T","    0",",,T",,
"USS0020K30S","2008-06-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  162",",,T","  111",",,T",,,,,"  133",",,T","  114",",,T","    0",",,T",,
"USS0020K30S","2008-06-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  184",",,T","  108",",,T",,,,,"  140",",,T","  116",",,T","    0",",,T",,
"USS0020K30S","2008-06-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  195",",,T","  101",",,T",,,,,"  147",",,T","  137",",,T","    0",",,T",,
"USS0020K30S","2008-06-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  195",",,T","  106",",,T",,,,,"  144",",,T","  110",",,T","    0",",,T",,
"USS0020K30S","2008-06-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  219",",,T","   89",",,T",,,,,"  153",",,T","  144",",,T","    0",",,T",,
"USS0020K30S","2008-06-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  232",",,T","  119",",,T",,,,,"  168",",,T","  160",",,T","    0",",,T",,
"USS0020K30S","2008-06-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  227",",,T","  137",",,T",,,,,"  173",",,T","  165",",,T","    0",",,T",,
"USS0020K30S","2008-06-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  217",",,T","  132",",,T",,,,,"  172",",,T","  153",",,T","    0",",,T",,
"USS0020K30S","2008-06-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  194",",,T","  130",",,T",,,,,"  156",",,T","  131",",,T","    0",",,T",,
"USS0020K30S","2008-07-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  195",",,T","   95",",,T",,,,,"  153",",,T","  149",",,T","    0",",,T",,
"USS0020K30S","2008-07-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  202",",,T","  121",",,T",,,,,"  164",",,T","  158",",,T","    0",",,T",,
"USS0020K30S","2008-07-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  189",",,T","  111",",,T",,,,,"  151",",,T","  116",",,T","    0",",,T",,
"USS0020K30S","2008-07-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  153",",,T","   97",",,T",,,,,"  121",",,T","  102",",,T","    0",",,T",,
"USS0020K30S","2008-07-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  196",",,T","   99",",,T",,,,,"  142",",,T","  133",",,T","    0",",,T",,
"USS0020K30S","2008-07-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  106",",,T",,,,,"  167",",,T","  155",",,T","    0",",,T",,
"USS0020K30S","2008-07-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  245",",,T","  128",",,T",,,,,"  191",",,T","  167",",,T","    0",",,T",,
"USS0020K30S","2008-07-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  254",",,T","  150",",,T",,,,,"  201",",,T","  180",",,T","    0",",,T",,
"USS0020K30S","2008-07-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  256",",,T","  168",",,T",,,,,"  212",",,T","  197",",,T","    0",",,T",,
"USS0020K30S","2008-07-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  238",",,T","  164",",,T",,,,,"  203",",,T","  174",",,T","    0",",,T",,
"USS0020K30S","2008-07-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  238",",,T","  148",",,T",,,,,"  187",",,T","  160",",,T","    0",",,T",,
"USS0020K30S","2008-07-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  243",",,T","  151",",,T",,,,,"  184",",,T","  152",",,T","    0",",,T",,
"USS0020K30S","2008-07-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  235",",,T","  138",",,T",,,,,"  174",",,T","  156",",,T","    0",",,T",,
"USS0020K30S","2008-07-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T","    0",",,T","  204",",,T","  132",",,T",,,,,"  166",",,T","  149",",,T","    0",",,T",,
"USS0020K30S","2008-07-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  200",",,T","  128",",,T",,,,,"  158",",,T","  141",",,T","    0",",,T",,
"USS0020K30S","2008-07-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  196",",,T","  128",",,T",,,,,"  159",",,T","  140",",,T","    0",",,T",,
"USS0020K30S","2008-07-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  202",",,T","  129",",,T",,,,,"  162",",,T","  150",",,T","    0",",,T",,
"USS0020K30S","2008-07-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  221",",,T","  133",",,T",,,,,"  173",",,T","  153",",,T","    0",",,T",,
"USS0020K30S","2008-07-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  226",",,T","  141",",,T",,,,,"  177",",,T","  152",",,T","    0",",,T",,
"USS0020K30S","2008-07-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  204",",,T","  124",",,T",,,,,"  154",",,T","  129",",,T","    0",",,T",,
"USS0020K30S","2008-07-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  190",",,T","  101",",,T",,,,,"  141",",,T","  104",",,T","    0",",,T",,
"USS0020K30S","2008-07-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  186",",,T","   98",",,T",,,,,"  136",",,T","  140",",,T","    0",",,T",,
"USS0020K30S","2008-07-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  204",",,T","  114",",,T",,,,,"  160",",,T","  139",",,T","    0",",,T",,
"USS0020K30S","2008-07-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  209",",,T","  124",",,T",,,,,"  166",",,T","  150",",,T","    0",",,T",,
"USS0020K30S","2008-07-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  205",",,T","  141",",,T",,,,,"  167",",,T","  152",",,T","    0",",,T",,
"USS0020K30S","2008-07-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  200",",,T","  140",",,T",,,,,"  162",",,T","  144",",,T","    0",",,T",,
"USS0020K30S","2008-07-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  190",",,T","  131",",,T",,,,,"  153",",,T","  137",",,T","    0",",,T",,
"USS0020K30S","2008-07-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  218",",,T","  128",",,T",,,,,"  166",",,T","  152",",,T","    0",",,T",,
"USS0020K30S","2008-07-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  191",",,T","  119",",,T",,,,,"  150",",,T","  121",",,T","    0",",,T",,
"USS0020K30S","2008-07-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  198",",,T","  111",",,T",,,,,"  151",",,T","  146",",,T","    0",",,T",,
"USS0020K30S","2008-07-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  192",",,T","  121",",,T",,,,,"  151",",,T","  132",",,T","    0",",,T",,
"USS0020K30S","2008-08-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  208",",,T","  124",",,T",,,,,"  160",",,T","  146",",,T","    0",",,T",,
"USS0020K30S","2008-08-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  194",",,T","  127",",,T",,,,,"  156",",,T","  140",",,T","    0",",,T",,
"USS0020K30S","2008-08-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  201",",,T","  129",",,T",,,,,"  156",",,T","  156",",,T","    0",",,T",,
"USS0020K30S","2008-08-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  204",",,T","  138",",,T",,,,,"  163",",,T","  150",",,T","    0",",,T",,
"USS0020K30S","2008-08-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T",,,,,,,,,,,,,"    0",",,T",,
"USS0020K30S","2008-08-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  211",",,T","  146",",,T",,,,,"  176",",,T","  162",",,T","    0",",,T",,
