"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","1999-12-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   14",",,T"," -123",",,T","  -32",",,T"," -120",",,T","  330",",,T"
"USS0019L07S","1999-12-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","  -15",",,T"," -148",",,T","  -76",",,T","  -53",",,T","  330",",,T"
"USS0019L07S","1999-12-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  178",",,T","   66",",,T","  -56",",,T","   -5",",,T","  -17",",,T","  330",",,T"
"USS0019L07S","1999-12-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  178",",,T","   33",",,T","  -37",",,T","   -4",",,T","  -30",",,T","  330",",,T"
"USS0019L07S","1999-12-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  178",",,T","   47",",,T","  -33",",,T","   -3",",,T","  -32",",,T","  330",",,T"
"USS0019L07S","1999-12-07","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  178",",,T","  -28",",,T"," -128",",,T","  -75",",,T"," -116",",,T","  330",",,T"
"USS0019L07S","1999-12-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  178",",,T","   37",",,T"," -162",",,T","  -45",",,T","    0",",,T","  330",",,T"
"USS0019L07S","1999-12-09","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","  203",",,T","    0",",,T"," -111",",,T","  -62",",,T","  -99",",,T","  330",",,T"
"USS0019L07S","1999-12-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","  -66",",,T"," -129",",,T"," -102",",,T"," -123",",,T","  330",",,T"
"USS0019L07S","1999-12-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","   11",",,T"," -124",",,T","  -47",",,T","  -53",",,T","  330",",,T"
"USS0019L07S","1999-12-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","   63",",,T","  -44",",,T","    0",",,T","  -35",",,T","  330",",,T"
"USS0019L07S","1999-12-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","  -18",",,T"," -128",",,T","  -55",",,T"," -128",",,T","  330",",,T"
"USS0019L07S","1999-12-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","    8",",,T"," -131",",,T","  -60",",,T","  -71",",,T","  330",",,T"
"USS0019L07S","1999-12-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","   62",",,T","  -74",",,T","  -12",",,T","  -26",",,T","  330",",,T"
"USS0019L07S","1999-12-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","  101",",,T","  -30",",,T","   18",",,T","  -27",",,T","  330",",,T"
"USS0019L07S","1999-12-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","  100",",,T","  -29",",,T","   27",",,T","    9",",,T","  330",",,T"
"USS0019L07S","1999-12-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   72",",,T","  -15",",,T","   26",",,T","  -15",",,T","  330",",,T"
"USS0019L07S","1999-12-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   51",",,T","  -34",",,T","    4",",,T","  -22",",,T","  330",",,T"
"USS0019L07S","1999-12-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   48",",,T","  -47",",,T","  -14",",,T","  -46",",,T","  330",",,T"
"USS0019L07S","1999-12-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   29",",,T","  -81",",,T","  -31",",,T","  -62",",,T","  330",",,T"
"USS0019L07S","1999-12-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   43",",,T","  -78",",,T","  -27",",,T","  -39",",,T","  330",",,T"
"USS0019L07S","1999-12-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   55",",,T","  -60",",,T","  -20",",,T","  -47",",,T","  330",",,T"
"USS0019L07S","1999-12-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   46",",,T","  -62",",,T","  -26",",,T","  -51",",,T","  330",",,T"
"USS0019L07S","1999-12-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   35",",,T","  -72",",,T","  -33",",,T","  -63",",,T","  330",",,T"
"USS0019L07S","1999-12-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   40",",,T","  -76",",,T","  -40",",,T","  -76",",,T","  330",",,T"
"USS0019L07S","1999-12-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","    7",",,T","  -92",",,T","  -46",",,T","  -75",",,T","  330",",,T"
"USS0019L07S","1999-12-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   46",",,T","  -87",",,T","  -35",",,T","  -36",",,T","  330",",,T"
"USS0019L07S","1999-12-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   60",",,T","  -68",",,T","  -27",",,T",,,"  330",",,T"
"USS0019L07S","1999-12-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   50",",,T","  -77",",,T","  -29",",,T","  -42",",,T","  330",",,T"
"USS0019L07S","1999-12-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   32",",,T","  -64",",,T","  -28",",,T","  -60",",,T","  330",",,T"
"USS0019L07S","2000-01-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  178",",,T","    8",",,T"," -116",",,T","  -71",",,T"," -116",",,T","  330",",,T"
"USS0019L07S","2000-01-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","  -51",",,T"," -155",",,T","  -94",",,T","  -82",",,T","  330",",,T"
"USS0019L07S","2000-01-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   17",",,T","  -93",",,T","  -40",",,T","  -24",",,T","  330",",,T"
"USS0019L07S","2000-01-04","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  203",",,T","   19",",,T","  -90",",,T","  -24",",,T","  -74",",,T","  330",",,T"
"USS0019L07S","2000-01-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","  -35",",,T"," -111",",,T","  -73",",,T","  -89",",,T","  330",",,T"
"USS0019L07S","2000-01-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   67",",,T","  -93",",,T","  -16",",,T","    5",",,T","  330",",,T"
"USS0019L07S","2000-01-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   35",",,T","  -81",",,T","  -23",",,T","  -41",",,T","  330",",,T"
"USS0019L07S","2000-01-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   51",",,T","  -56",",,T","   -7",",,T","  -31",",,T","  330",",,T"
"USS0019L07S","2000-01-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   16",",,T","  -37",",,T","  -14",",,T","  -24",",,T","  330",",,T"
"USS0019L07S","2000-01-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  203",",,T","   20",",,T","  -32",",,T","   -9",",,T","   -8",",,T","  330",",,T"
"USS0019L07S","2000-01-11","38.31","-119.6","2690.5","SONORA PASS, CA US","  254",",,T","  381",",,T","    0",",,T","  -47",",,T","  -26",",,T",,,"  533",",,T"
"USS0019L07S","2000-01-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  356",",,T","  -19",",,T","  -59",",,T","  -40",",,T","  -27",",,T","  533",",,T"
"USS0019L07S","2000-01-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  330",",,T","   28",",,T","  -31",",,T","   -6",",,T","  -15",",,T","  533",",,T"
"USS0019L07S","2000-01-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  305",",,T","   31",",,T","  -20",",,T","    0",",,T","   -7",",,T","  533",",,T"
"USS0019L07S","2000-01-15","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T","  533",",,T","    5",",,T","  -24",",,T","  -11",",,T","  -24",",,T","  711",",,T"
"USS0019L07S","2000-01-16","38.31","-119.6","2690.5","SONORA PASS, CA US","  305",",,T","  660",",,T","  -10",",,T","  -53",",,T","  -28",",,T","  -12",",,T","  991",",,T"
"USS0019L07S","2000-01-17","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T","  711",",,T","   12",",,T","  -18",",,T","   -7",",,T","  -13",",,T"," 1118",",,T"
"USS0019L07S","2000-01-18","38.31","-119.6","2690.5","SONORA PASS, CA US","  330",",,T","  940",",,T","   15",",,T","  -14",",,T","   -3",",,T","   -3",",,T"," 1422",",,T"
"USS0019L07S","2000-01-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  889",",,T","   35",",,T","  -12",",,T","    4",",,T","  -11",",,T"," 1448",",,T"
"USS0019L07S","2000-01-20","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  889",",,T","   23",",,T","  -28",",,T","   -5",",,T","  -28",",,T"," 1499",",,T"
"USS0019L07S","2000-01-21","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  864",",,T","  -17",",,T","  -60",",,T","  -41",",,T","  -58",",,T"," 1499",",,T"
"USS0019L07S","2000-01-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  864",",,T","   13",",,T","  -92",",,T","  -44",",,T","  -34",",,T"," 1499",",,T"
"USS0019L07S","2000-01-23","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T"," 1092",",,T","   -5",",,T","  -33",",,T","  -15",",,T","  -14",",,T"," 1702",",,T"
"USS0019L07S","2000-01-24","38.31","-119.6","2690.5","SONORA PASS, CA US","  330",",,T"," 1549",",,T","   -1",",,T","  -22",",,T","  -14",",,T","  -19",",,T"," 2108",",,T"
"USS0019L07S","2000-01-25","38.31","-119.6","2690.5","SONORA PASS, CA US","  254",",,T"," 1575",",,T","   16",",,T","  -74",",,T","  -27",",,T","  -74",",,T"," 2210",",,T"
"USS0019L07S","2000-01-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1448",",,T","    4",",,T"," -127",",,T","  -83",",,T"," -110",",,T"," 2210",",,T"
"USS0019L07S","2000-01-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1372",",,T","   -9",",,T"," -127",",,T","  -78",",,T"," -113",",,T"," 2210",",,T"
"USS0019L07S","2000-01-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1321",",,T","    6",",,T"," -177",",,T","  -84",",,T","  -96",",,T"," 2210",",,T"
"USS0019L07S","2000-01-29","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 1270",",,T","   27",",,T"," -106",",,T","  -51",",,T","  -34",",,T"," 2210",",,T"
"USS0019L07S","2000-01-30","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T"," 1473",",,T","  -15",",,T","  -83",",,T","  -42",",,T","  -82",",,T"," 2464",",,T"
"USS0019L07S","2000-01-31","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 1372",",,T","    9",",,T","  -79",",,T","  -27",",,T","    1",",,T"," 2489",",,T"
"USS0019L07S","2000-02-01","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1321",",,T","   96",",,T","  -11",",,T","   26",",,T","   14",",,T"," 2489",",,T"
"USS0019L07S","2000-02-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1270",",,T","  125",",,T","  -40",",,T","   43",",,T","  -30",",,T"," 2489",",,T"
"USS0019L07S","2000-02-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1245",",,T","   57",",,T","  -60",",,T","  -17",",,T","  -17",",,T"," 2489",",,T"
"USS0019L07S","2000-02-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1194",",,T","   55",",,T","  -16",",,T","    2",",,T","    2",",,T"," 2489",",,T"
"USS0019L07S","2000-02-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1168",",,T","   29",",,T","  -42",",,T","   -5",",,T","  -42",",,T"," 2489",",,T"
"USS0019L07S","2000-02-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1168",",,T","   50",",,T","  -76",",,T","  -22",",,T","  -41",",,T"," 2489",",,T"
"USS0019L07S","2000-02-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1143",",,T","   72",",,T","  -35",",,T","   22",",,T","   10",",,T"," 2489",",,T"
"USS0019L07S","2000-02-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1118",",,T","   65",",,T","  -21",",,T","   19",",,T","   -5",",,T"," 2489",",,T"
"USS0019L07S","2000-02-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1118",",,T","   36",",,T","  -26",",,T","   -3",",,T","  -19",",,T"," 2515",",,T"
"USS0019L07S","2000-02-10","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 1219",",,T","    4",",,T","  -81",",,T","  -32",",,T","  -76",",,T"," 2591",",,T"
"USS0019L07S","2000-02-11","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T"," 1549",",,T","  -13",",,T","  -79",",,T","  -53",",,T","  -61",",,T"," 2743",",,T"
"USS0019L07S","2000-02-12","38.31","-119.6","2690.5","SONORA PASS, CA US","  178",",,T"," 1549",",,T","  -37",",,T","  -78",",,T","  -58",",,T","  -48",",,T"," 2896",",,T"
"USS0019L07S","2000-02-13","38.31","-119.6","2690.5","SONORA PASS, CA US","  533",",,T"," 1880",",,T","   10",",,T","  -52",",,T","  -18",",,T","  -13",",,T"," 3429",",,T"
"USS0019L07S","2000-02-14","38.31","-119.6","2690.5","SONORA PASS, CA US","  279",",,T"," 1905",",,T","  -10",",,T","  -91",",,T","  -42",",,T","  -74",",,T"," 3810",",,T"
"USS0019L07S","2000-02-15","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T"," 1803",",,T","   18",",,T","  -82",",,T","  -35",",,T","  -41",",,T"," 3835",",,T"
"USS0019L07S","2000-02-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1753",",,T","   -9",",,T"," -104",",,T","  -53",",,T"," -103",",,T"," 3861",",,T"
"USS0019L07S","2000-02-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1702",",,T","    1",",,T"," -125",",,T","  -74",",,T"," -125",",,T"," 3861",",,T"
"USS0019L07S","2000-02-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1676",",,T","  -15",",,T"," -136",",,T","  -81",",,T","  -96",",,T"," 3861",",,T"
"USS0019L07S","2000-02-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1651",",,T","   40",",,T"," -117",",,T","  -42",",,T","  -13",",,T"," 3886",",,T"
"USS0019L07S","2000-02-20","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 1676",",,T","   21",",,T","  -53",",,T","  -20",",,T","  -53",",,T"," 3937",",,T"
"USS0019L07S","2000-02-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1651",",,T","    5",",,T","  -94",",,T","  -51",",,T","  -70",",,T"," 3937",",,T"
"USS0019L07S","2000-02-22","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 1702",",,T","   12",",,T","  -76",",,T","  -41",",,T","  -74",",,T"," 4039",",,T"
"USS0019L07S","2000-02-23","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T"," 1905",",,T","  -59",",,T"," -132",",,T","  -90",",,T"," -119",",,T"," 4191",",,T"
"USS0019L07S","2000-02-24","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1803",",,T","  -53",",,T"," -164",",,T"," -105",",,T","  -79",",,T"," 4216",",,T"
"USS0019L07S","2000-02-25","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1778",",,T","   24",",,T"," -111",",,T","  -44",",,T","  -44",",,T"," 4242",",,T"
"USS0019L07S","2000-02-26","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T"," 1753",",,T","   34",",,T","  -38",",,T","   -5",",,T","  -21",",,T"," 4293",",,T"
"USS0019L07S","2000-02-27","38.31","-119.6","2690.5","SONORA PASS, CA US","  635",",,T"," 2286",",,T","  -16",",,T","  -92",",,T","  -54",",,T","  -92",",,T"," 4877",",,T"
"USS0019L07S","2000-02-28","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 2159",",,T","   15",",,T"," -109",",,T","  -58",",,T","  -59",",,T"," 4902",",,T"
"USS0019L07S","2000-02-29","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T"," 2261",",,T","   -8",",,T"," -152",",,T","  -62",",,T"," -128",",,T"," 5029",",,T"
"USS0019L07S","2000-03-01","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 2159",",,T","  -13",",,T"," -166",",,T","  -82",",,T","  -56",",,T"," 5055",",,T"
"USS0019L07S","2000-03-02","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T"," 2184",",,T","   41",",,T","  -59",",,T","  -27",",,T","  -55",",,T"," 5131",",,T"
"USS0019L07S","2000-03-03","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 2108",",,T","   27",",,T","  -55",",,T","  -24",",,T","  -51",",,T"," 5156",",,T"
"USS0019L07S","2000-03-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 2057",",,T","   79",",,T","  -76",",,T","  -17",",,T","  -30",",,T"," 5156",",,T"
"USS0019L07S","2000-03-05","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 2083",",,T","    6",",,T","  -84",",,T","  -42",",,T","  -84",",,T"," 5232",",,T"
"USS0019L07S","2000-03-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 2057",",,T","  -18",",,T"," -129",",,T","  -73",",,T"," -106",",,T"," 5258",",,T"
"USS0019L07S","2000-03-07","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 2032",",,T","   12",",,T"," -132",",,T","  -62",",,T","  -70",",,T"," 5283",",,T"
"USS0019L07S","2000-03-08","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 2159",",,T","  -48",",,T","  -93",",,T","  -75",",,T","  -87",",,T"," 5385",",,T"
"USS0019L07S","2000-03-09","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T"," 2159",",,T","  -22",",,T","  -98",",,T","  -71",",,T","  -70",",,T"," 5461",",,T"
"USS0019L07S","2000-03-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 2083",",,T","   66",",,T","  -75",",,T","   -7",",,T","   -6",",,T"," 5461",",,T"
"USS0019L07S","2000-03-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 2032",",,T","   68",",,T","  -76",",,T","    0",",,T","  -73",",,T"," 5461",",,T"
"USS0019L07S","2000-03-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1981",",,T","   67",",,T","  -85",",,T","  -13",",,T","  -40",",,T"," 5461",",,T"
"USS0019L07S","2000-03-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1956",",,T","   86",",,T","  -45",",,T","   14",",,T","  -10",",,T"," 5461",",,T"
"USS0019L07S","2000-03-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1905",",,T","  100",",,T","  -35",",,T","   21",",,T","  -29",",,T"," 5461",",,T"
"USS0019L07S","2000-03-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1880",",,T","   65",",,T","  -45",",,T","    3",",,T","  -32",",,T"," 5461",",,T"
"USS0019L07S","2000-03-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1829",",,T","   96",",,T","  -76",",,T","    9",",,T","  -74",",,T"," 5461",",,T"
"USS0019L07S","2000-03-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1829",",,T","   82",",,T","  -91",",,T","   -8",",,T","  -35",",,T"," 5461",",,T"
"USS0019L07S","2000-03-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1803",",,T","  121",",,T","  -53",",,T","   24",",,T","   14",",,T"," 5461",",,T"
"USS0019L07S","2000-03-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1778",",,T","   64",",,T","  -86",",,T","    8",",,T","  -86",",,T"," 5461",",,T"
"USS0019L07S","2000-03-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1778",",,T","  -48",",,T"," -123",",,T","  -90",",,T"," -102",",,T"," 5461",",,T"
"USS0019L07S","2000-03-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1753",",,T","   22",",,T"," -121",",,T","  -51",",,T","  -70",",,T"," 5461",",,T"
"USS0019L07S","2000-03-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1727",",,T","  108",",,T","  -69",",,T","   12",",,T","  -17",",,T"," 5486",",,T"
"USS0019L07S","2000-03-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1727",",,T","   57",",,T","  -33",",,T","   10",",,T","  -30",",,T"," 5512",",,T"
"USS0019L07S","2000-03-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1702",",,T","   74",",,T","  -63",",,T","    1",",,T","  -22",",,T"," 5512",",,T"
"USS0019L07S","2000-03-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1676",",,T","   85",",,T","  -32",",,T","   19",",,T","  -32",",,T"," 5512",",,T"
"USS0019L07S","2000-03-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1676",",,T","  107",",,T","  -45",",,T","   27",",,T","    4",",,T"," 5512",",,T"
"USS0019L07S","2000-03-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1651",",,T","   76",",,T","  -40",",,T","   13",",,T","  -37",",,T"," 5512",",,T"
"USS0019L07S","2000-03-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1651",",,T","   61",",,T","  -57",",,T","   -8",",,T","  -57",",,T"," 5486",",,T"
"USS0019L07S","2000-03-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1651",",,T","   79",",,T","  -77",",,T","   -8",",,T","  -24",",,T"," 5461",",,T"
"USS0019L07S","2000-03-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1626",",,T","   33",",,T"," -104",",,T","  -36",",,T","  -66",",,T"," 5461",",,T"
"USS0019L07S","2000-03-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1626",",,T","   39",",,T","  -78",",,T","  -21",",,T","  -24",",,T"," 5461",",,T"
"USS0019L07S","2000-04-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1600",",,T","   78",",,T","  -40",",,T","   13",",,T","    5",",,T"," 5461",",,T"
"USS0019L07S","2000-04-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1575",",,T","  120",",,T","  -14",",,T","   51",",,T","    8",",,T"," 5461",",,T"
"USS0019L07S","2000-04-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1549",",,T","  153",",,T","  -18",",,T","   63",",,T","   54",",,T"," 5410",",,T"
"USS0019L07S","2000-04-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1524",",,T","  115",",,T","   -3",",,T","   55",",,T","    6",",,T"," 5359",",,T"
"USS0019L07S","2000-04-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1473",",,T","  128",",,T","  -10",",,T","   46",",,T","   20",",,T"," 5334",",,T"
"USS0019L07S","2000-04-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1448",",,T","  119",",,T","   -9",",,T","   50",",,T","   -9",",,T"," 5309",",,T"
"USS0019L07S","2000-04-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1422",",,T","  134",",,T","  -25",",,T","   54",",,T","   30",",,T"," 5283",",,T"
"USS0019L07S","2000-04-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1422",",,T","   89",",,T","  -12",",,T","   30",",,T","   -9",",,T"," 5258",",,T"
"USS0019L07S","2000-04-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1372",",,T","   65",",,T","  -42",",,T","    5",",,T","  -42",",,T"," 5258",",,T"
"USS0019L07S","2000-04-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1372",",,T","   93",",,T","  -51",",,T","   13",",,T","  -26",",,T"," 5232",",,T"
"USS0019L07S","2000-04-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1346",",,T","  110",",,T","  -38",",,T","   39",",,T","   42",",,T"," 5207",",,T"
"USS0019L07S","2000-04-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T"," 1321",",,T","  121",",,T","    2",",,T","   53",",,T","    2",",,T"," 5207",",,T"
"USS0019L07S","2000-04-13","38.31","-119.6","2690.5","SONORA PASS, CA US","  356",",,T"," 1549",",,T","   25",",,T","  -53",",,T","  -14",",,T","  -53",",,T"," 5436",",,T"
"USS0019L07S","2000-04-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1448",",,T","   47",",,T","  -70",",,T","  -25",",,T","  -61",",,T"," 5436",",,T"
"USS0019L07S","2000-04-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1397",",,T","   60",",,T","  -73",",,T","  -17",",,T","  -25",",,T"," 5410",",,T"
"USS0019L07S","2000-04-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T"," 1499",",,T","   43",",,T","  -32",",,T","   -3",",,T","  -18",",,T"," 5461",",,T"
"USS0019L07S","2000-04-17","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T"," 1626",",,T","   12",",,T","  -81",",,T","  -27",",,T","  -70",",,T"," 5588",",,T"
"USS0019L07S","2000-04-18","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1549",",,T","    1",",,T","  -83",",,T","  -46",",,T","  -63",",,T"," 5613",",,T"
"USS0019L07S","2000-04-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1448",",,T","  103",",,T","  -82",",,T","   10",",,T","  -28",",,T"," 5613",",,T"
"USS0019L07S","2000-04-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T"," 1372",",,T","  105",",,T","  -53",",,T","   25",",,T","  -14",",,T"," 5588",",,T"
"USS0019L07S","2000-04-21","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T"," 1372",",,T","  122",",,T","  -29",",,T","   17",",,T","  -17",",,T"," 5563",",,T"
