"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","2006-10-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   83",",,W","   21",",,W",,," 1211",",,W",,,,,"  260",",,W","  230",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-10-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   61",",,W","   22",",,W",,," 1309",",,W",,,,,"  220",",,W","  220",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-10-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   89",",,W","   28",",,W",,," 1601",",,W",,,,,"  280",",,W","  270",",,W",,,"   63",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-10-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","  100",",,W","   20",",,W",,," 1325",",,W",,,,,"  270",",,W","  270",",,W",,,"   63",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   89",",,W","   15",",,W",,," 1337",",,W",,,,,"  270",",,W","  260",",,W",,,"   58",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  100",",,W","   22",",,W",,," 1450",",,W",,,,,"  260",",,W","  260",",,W",,,"   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","  100",",,W","   13",",,W",,," 1301",",,W",,,,,"  260",",,W","  260",",,W",,,"   58",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","  111",",,W","   19",",,W",,," 1248",",,W",,,,,"  270",",,W","  290",",,W",,,"   67",",,W","   81",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2006-11-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  111",",,W","   21",",,W",,," 1125",",,W",,,,,"  270",",,W","   60",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  122",",,W","   38",",,W",,," 1025",",,W",,,,,"   70",",,W","   70",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  128",",,W","   20",",,W",,," 1206",",,W",,,,,"  210",",,W","  210",",,W",,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","  100",",,W","   16",",,W",,," 1318",",,W",,,,,"  240",",,W","  240",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   89",",,W","   16",",,W",,," 1417",",,W",,,,,"  260",",,W","  260",",,W",,,"   67",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   56",",,W","   21",",,W",,," 1058",",,W",,,,,"   80",",,W","   70",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   78",",,W","   29",",,W",,," 1609",",,W",,,,,"  280",",,W","  280",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   61",",,W","   36",",,W",,," 1021",",,W",,,,,"   80",",,W","   70",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   56",",,W","   21",",,W",,," 1357",",,W",,,,,"  220",",,W","  220",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  111",",,W","   21",",,W",,," 1307",",,W",,,,,"  210",",,W","  210",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   83",",,W","   24",",,W",,," 1141",",,W",,,,,"   90",",,W","   80",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   67",",,W","   11",",,W",,," 1222",",,W",,,,,"  260",",,W","  240",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   78",",,W","   15",",,W",,," 1230",",,W",,,,,"  250",",,W","  230",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  100",",,W","   13",",,W",,," 1201",",,W",,,,,"  200",",,W","  200",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  100",",,W","   18",",,W",,," 1353",",,W",,,,,"  230",",,W","  250",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  111",",,W","   16",",,W",,," 1222",",,W",,,,,"  260",",,W","  230",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   78",",,W","   17",",,W",,," 1453",",,W",,,,,"  240",",,W","  240",",,W",,,"   63",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  106",",,W","   21",",,W",,," 1608",",,W",,,,,"  260",",,W","  260",",,W",,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   72",",,W","   17",",,W",,," 1321",",,W",,,,,"  200",",,W","  200",",,W",,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-11-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   50",",,W","   22",",,W",,," 1346",",,W",,,,,"  210",",,W","  220",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   67",",,W","   14",",,W",,," 1406",",,W",,,,,"  230",",,W","  260",",,W",,,"   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   44",",,W","   18",",,W",,," 1417",",,W",,,,,"  270",",,W","  260",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   18",",,W",,,,,"  178",",,W","   72",",,W","   34",",,W",,," 2253",",,W",,,,,"   20",",,W","   30",",,W",,,"   27",",,W","   27",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   39",",,W","   25",",,W",,," 1939",",,W",,,,,"   70",",,W","   70",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   11",",,W","   93",",,W",,," 2256",",,W",,,,,"   50",",,W","   60",",,W",,,"  179",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-11-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   33",",,W","   60",",,W",,," 2357",",,W",,,,,"   60",",,W","   60",",,W",,,"  170",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   28",",,W","   23",",,W",,," 2350",",,W",,,,,"   70",",,W","   80",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  167",",,W","  102",",,W",,," 1345",",,W",,,,,"   60",",,W","   80",",,W",,,"  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  156",",,W","  119",",,W",,," 0905",",,W",,,,,"   70",",,W","   80",",,W",,,"  174",",,W","  206",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-12-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   78",",,W","   60",",,W",,," 1028",",,W",,,,,"   80",",,W","   70",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   39",",,W","   17",",,W",,," 1250",",,W",,,,,"  240",",,W","  240",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   17",",,W","   13",",,W",,," 1351",",,W",,,,,"  260",",,W","  260",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","   33",",,W","   22",",,W",,," 1018",",,W",,,,,"   80",",,W","   70",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-12-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   89",",,W","   26",",,W",,," 1337",",,W",,,,,"  220",",,W","  220",",,W",,,"  116",",,W","  134",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-12-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  190",",,W",,,,,"  189",",,W","   89",",,W","   25",",,W",,," 2058",",,W",,,,,"  260",",,W","  210",",,W",,,"   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-12-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    8",",,W",,,,,"  167",",,W","   83",",,W","   30",",,W",,," 1351",",,W",,,,,"  260",",,W","  260",",,W",,,"  103",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   67",",,W","   25",",,W",,," 1348",",,W",,,,,"  220",",,W","  220",",,W",,,"   58",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   44",",,W","   12",",,W",,," 1354",",,W",,,,,"  260",",,W","  270",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   72",",,W","   15",",,W",,," 0142",",,W",,,,,"  210",",,W","  210",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   89",",,W","   12",",,W",,," 1337",",,W",,,,,"  300",",,W","  270",",,W",,,"   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   61",",,W","   18",",,W",,," 1452",",,W",,,,,"  220",",,W","  220",",,W",,,"   58",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  156",",,W","   50",",,W","   35",",,W",,," 1301",",,W",,,,,"  260",",,W","  250",",,W",,,"  103",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-12-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","   11",",,W","   26",",,W",,," 1947",",,W",,,,,"   60",",,W","   60",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   11",",,W","   46",",,W",,," 1116",",,W",,,,,"   60",",,W","   60",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   -5",",,W","   24",",,W",,," 1409",",,W",,,,,"   60",",,W","  260",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","    0",",,W","   19",",,W",,," 1517",",,W",,,,,"   60",",,W","  250",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","    0",",,W","   16",",,W",,," 1247",",,W",,,,,"  260",",,W","  250",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  189",",,W","   50",",,W","   22",",,W",,," 1333",",,W",,,,,"  280",",,W","  260",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   33",",,W","   33",",,W",,," 0939",",,W",,,,,"   70",",,W","   70",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   39",",,W","   22",",,W",,," 1420",",,W",,,,,"  240",",,W","  240",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","   61",",,W","   19",",,W",,," 1404",",,W",,,,,"  260",",,W","  260",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   56",",,W","   13",",,W",,," 1537",",,W",,,,,"  300",",,W","  300",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   46",",,W",,,,,"  156",",,W","   72",",,W","   64",",,W",,," 1228",",,W",,,,,"  280",",,W","  280",",,W",,,"  192",",,W","  219",",,W",,,"    1",",,W",,,"    1",",,W",,,,,"    1",",,W",,,,,,,,
"USW00023136","2006-12-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   22",",,W","   44",",,W",,," 2209",",,W",,,,,"   60",",,W","   30",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   22",",,W","   26",",,W",,," 0025",",,W",,,,,"   50",",,W","   60",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","    6",",,W","   19",",,W",,," 1425",",,W",,,,,"  240",",,W","  240",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2006-12-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","   11",",,W","   14",",,W",,," 1313",",,W",,,,,"  240",",,W","  230",",,W",,,"   45",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   17",",,W","   26",",,W",,," 1239",",,W",,,,,"  270",",,W","  280",",,W",,,"   81",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   67",",,W","   51",",,W",,," 0953",",,W",,,,,"   50",",,W","   50",",,W",,,"  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   56",",,W","   15",",,W",,," 1456",",,W",,,,,"  270",",,W","  250",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   33",",,W","   37",",,W",,," 1755",",,W",,,,,"  280",",,W","  270",",,W",,,"  112",",,W","  139",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   67",",,W","   32",",,W",,," 0438",",,W",,,,,"  300",",,W","  300",",,W",,,"   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   22",",,W","   36",",,W",,," 2358",",,W",,,,,"   50",",,W","   60",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  156",",,W","  102",",,W",,," 0415",",,W",,,,,"   70",",,W","   80",",,W",,,"  157",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","  183",",,W","  108",",,W",,," 0633",",,W",,,,,"   70",",,W","   80",",,W",,,"  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   89",",,W","   43",",,W",,," 0052",",,W",,,,,"   80",",,W","   80",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   61",",,W","   14",",,W",,," 1613",",,W",,,,,"  220",",,W","  240",",,W",,,"   45",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  144",",,W","   67",",,W","   24",",,W",,," 1723",",,W",,,,,"  270",",,W","  260",",,W",,,"   81",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  128",",,W","    0",",,W","   42",",,W",,," 1555",",,W",,,,,"  270",",,W","  280",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  117",",,W","   11",",,W","   77",",,W",,," 1126",",,W",,,,,"   70",",,W","   70",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  122",",,W","  -27",",,W","   25",",,W",,," 2242",",,W",,,,,"   60",",,W","   70",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   28",",,W","   78",",,W",,," 1150",",,W",,,,,"   60",",,W","   70",",,W",,,"  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","    0",",,W","   61",",,W",,," 0929",",,W",,,,,"   80",",,W","   80",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  139",",,W","    0",",,W","   31",",,W",,," 1535",",,W",,,,,"   60",",,W","   60",",,W",,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   -5",",,W","   33",",,W",,," 0852",",,W",,,,,"  280",",,W","   20",",,W",,,"   76",",,W","  675",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2007-01-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","    6",",,W","   38",",,W",,," 0856",",,W",,,,,"   80",",,W","   80",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   11",",,W","   22",",,W",,," 2359",",,W",,,,,"   80",",,W","   80",",,W",,,"   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   11",",,W","   43",",,W",,," 1056",",,W",,,,,"   60",",,W","   70",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   -5",",,W","   33",",,W",,," 1018",",,W",,,,,"   60",",,W","   60",",,W",,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   33",",,W","   20",",,W",,," 1341",",,W",,,,,"  220",",,W","  210",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2007-01-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   44",",,W",,,,," 1444",",,W",,,,,"  270",",,W","  230",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
