"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","2001-01-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","    6",",,W","   38",",,W"," 1202",",,W"," 1201",",,W","   83",",,W",,,"  350",",,W","  350",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","    6",",,W","   23",",,W"," 0649",",,W"," 1332",",,W","   94",",,W",,,"  270",",,W","  320",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","    6",",,W","   16",",,W"," 0325",",,W"," 1353",",,W","   94",",,W",,,"  280",",,W","   30",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   39",",,W","   16",",,W"," 1331",",,W"," 1330",",,W","  122",",,W",,,"  350",",,W","  340",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   33",",,W","   21",",,W"," 2316",",,W"," 1500",",,W","  122",",,W",,,"  260",",,W","  360",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   50",",,W","   19",",,W"," 1933",",,W"," 1405",",,W","  139",",,W",,,"  260",",,W","   30",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   50",",,W","   17",",,W"," 2107",",,W"," 1415",",,W","  139",",,W",,,"  260",",,W","  100",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   28",",,W","   51",",,W"," 1522",",,W"," 1513",",,W","  128",",,W",,,"  270",",,W","  260",",,W","  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   50",",,W","   25",",,W"," 0928",",,W"," 0915",",,W","  117",",,W",,,"  330",",,W","  330",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   25",",,W",,,,,"  167",",,W","   17",",,W","   19",",,W"," 1429",",,W"," 1429",",,W","   94",",,W",,,"  330",",,W","  330",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","   39",",,W","   27",",,W"," 2209",",,W"," 2147",",,W","  100",",,W",,,"  270",",,W","  260",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   56",",,W","   22",",,W"," 1907",",,W"," 1905",",,W","  117",",,W",,,"  250",",,W","  250",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   44",",,W","   40",",,W"," 1616",",,W"," 1615",",,W","  122",",,W",,,"  260",",,W","  260",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   17",",,W","   29",",,W"," 1207",",,W"," 1207",",,W","  100",",,W","    0",",,W","  360",",,W","  360",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-01-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","    6",",,W","   35",",,W"," 1409",",,W"," 1408",",,W","   94",",,W","    0",",,W","  340",",,W","  330",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   28",",,W","   41",",,W"," 0957",",,W"," 0959",",,W","  117",",,W",,,"  350",",,W","  350",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   17",",,W","   21",",,W"," 0406",",,W"," 1216",",,W","  122",",,W",,,"  250",",,W","  350",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   44",",,W","   17",",,W"," 2317",",,W"," 2317",",,W","  156",",,W",,,"  260",",,W","  260",",,W","   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   78",",,W","   20",",,W"," 2303",",,W"," 2303",",,W","  183",",,W",,,"  250",",,W","  250",",,W","   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   83",",,W","   14",",,W"," 1313",",,W"," 1312",",,W","  183",",,W",,,"   80",",,W","   80",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  100",",,W","   61",",,W"," 2358",",,W"," 2359",",,W","  194",",,W",,,"  260",",,W","  260",",,W","  156",",,W","  192",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   83",",,W","  123",",,W"," 0028",",,W"," 0027",",,W","  128",",,W",,,"  250",",,W","  260",",,W","  206",",,W","  241",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   39",",,W","   35",",,W"," 1221",",,W"," 1117",",,W","  106",",,W",,,"  290",",,W","  350",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   17",",,W","   27",",,W"," 1355",",,W"," 1354",",,W","  100",",,W",,,"  130",",,W","  150",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   17",",,W","   27",",,W"," 1521",",,W"," 1520",",,W","  111",",,W",,,"  270",",,W","  270",",,W","  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   44",",,W","   36",",,W"," 2159",",,W"," 1126",",,W","  122",",,W",,,"  270",",,W","  280",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   28",",,W","   31",",,W"," 0039",",,W"," 1518",",,W","  111",",,W",,,"  300",",,W","  110",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   15",",,W",,,,,"  172",",,W","   67",",,W","   49",",,W"," 1447",",,W"," 1446",",,W","  122",",,W",,,"  270",",,W","  270",",,W","  134",",,W","  156",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   33",",,W","   31",",,W"," 0924",",,W"," 1302",",,W","  106",",,W",,,"  250",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   17",",,W","   18",",,W"," 1504",",,W"," 1304",",,W","  100",",,W","    0",",,W","  310",",,W","  320",",,W","   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   33",",,W","   15",",,W"," 2359",",,W"," 1530",",,W","  117",",,W","    0",",,W","  250",",,W","  120",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   56",",,W","   18",",,W"," 1826",",,W"," 1041",",,W","  133",",,W","    0",",,W","  210",",,W","  330",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","   50",",,W","   25",",,W"," 1703",",,W"," 1702",",,W","  150",",,W",,,"  270",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","   50",",,W","   38",",,W"," 1918",",,W"," 1914",",,W","  150",",,W",,,"  270",",,W","  270",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  111",",,W","   43",",,W"," 1624",",,W"," 1627",",,W","  178",",,W",,,"  260",",,W","  260",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   56",",,W","   22",",,W"," 1016",",,W"," 0936",",,W","  150",",,W",,,"  350",",,W","  350",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   94",",,W","   57",",,W"," 1603",",,W"," 1632",",,W","  189",",,W",,,"  260",",,W","  260",",,W","  156",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W",,,,,"  172",",,W","   50",",,W","   76",",,W"," 1256",",,W"," 1255",",,W","  111",",,W",,,"  260",",,W","  250",",,W","  156",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   28",",,W","   28",",,W"," 1423",",,W"," 0812",",,W","  106",",,W",,,"  280",",,W","  150",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   56",",,W",,,,,"  139",",,W","  100",",,W","   25",",,W"," 1358",",,W"," 1352",",,W","  122",",,W",,,"  350",",,W","  350",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   53",",,W",,,,,"  161",",,W","  106",",,W","   21",",,W"," 2210",",,W"," 2209",",,W","  133",",,W","    0",",,W","  210",",,W","  200",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   33",",,W",,,,,"  156",",,W","   78",",,W","   29",",,W"," 1450",",,W"," 1449",",,W","  117",",,W","    0",",,W","  270",",,W","  270",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-02-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   28",",,W",,,,,"  172",",,W","   56",",,W","   23",",,W"," 1841",",,W"," 1840",",,W","  117",",,W","    0",",,W","  280",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   50",",,W","   24",",,W"," 1316",",,W"," 1415",",,W","  117",",,W","    0",",,W","  310",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   61",",,W","   38",",,W"," 1600",",,W"," 1559",",,W","  139",",,W","    0",",,W","  260",",,W","  260",",,W","  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   67",",,W","   32",",,W"," 0101",",,W"," 0100",",,W","  144",",,W","    0",",,W","  290",",,W","  290",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","  100",",,W","   30",",,W"," 1357",",,W"," 1356",",,W","  161",",,W","    0",",,W","  110",",,W","  110",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   89",",,W","   18",",,W"," 2220",",,W"," 2047",",,W","  156",",,W","    0",",,W","  160",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   94",",,W",,,,,"  167",",,W","  122",",,W","   17",",,W"," 0701",",,W"," 0657",",,W","  144",",,W","    0",",,W","  280",",,W","  260",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   10",",,W",,,,,"  194",",,W","  106",",,W","   17",",,W"," 1310",",,W"," 1241",",,W","  150",",,W","    0",",,W","  320",",,W","  340",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   83",",,W","   21",",,W"," 1514",",,W"," 1157",",,W","  161",",,W","    0",",,W","  130",",,W","  120",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","  111",",,W","   67",",,W"," 2248",",,W"," 2227",",,W","  172",",,W",,,"  270",",,W","  280",",,W","  174",",,W","  206",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   78",",,W","   67",",,W"," 0126",",,W"," 0215",",,W","  139",",,W",,,"  260",",,W","  240",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   83",",,W","   48",",,W"," 1651",",,W"," 1610",",,W","  150",",,W",,,"  270",",,W","  270",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   67",",,W","   24",",,W"," 1625",",,W"," 1432",",,W","  144",",,W",,,"  350",",,W","   30",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   72",",,W","   36",",,W"," 2126",",,W"," 2126",",,W","  167",",,W",,,"  240",",,W","  240",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   94",",,W","   32",",,W"," 2205",",,W"," 0303",",,W","  194",",,W","    0",",,W","  270",",,W","  260",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   89",",,W","   20",",,W"," 0014",",,W"," 1252",",,W","  178",",,W","    0",",,W","  130",",,W","  140",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  117",",,W","   30",",,W"," 1816",",,W"," 1815",",,W","  194",",,W","    0",",,W","  270",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  106",",,W","   20",",,W"," 1314",",,W"," 1314",",,W","  183",",,W","    0",",,W","   10",",,W","   40",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   94",",,W","   17",",,W"," 1200",",,W"," 1158",",,W","  194",",,W","    0",",,W","   90",",,W","   80",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  117",",,W","   19",",,W"," 1250",",,W"," 1141",",,W","  217",",,W","    0",",,W","   60",",,W","   40",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  122",",,W","   25",",,W"," 2217",",,W"," 1352",",,W","  228",",,W",,,"  260",",,W","   60",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  139",",,W","   35",",,W"," 2258",",,W"," 2257",",,W","  233",",,W",,,"  280",",,W","  290",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  133",",,W","   39",",,W"," 1959",",,W"," 1959",",,W","  228",",,W",,,"  270",",,W","  280",",,W","  116",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  111",",,W","   21",",,W"," 0559",",,W"," 0426",",,W","  206",",,W",,,"  300",",,W","  290",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  128",",,W","   23",",,W"," 2354",",,W"," 1409",",,W","  228",",,W",,,"  290",",,W","   80",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  133",",,W","   41",",,W"," 2001",",,W"," 2040",",,W","  228",",,W","    0",",,W","  260",",,W","  270",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  139",",,W","   34",",,W"," 0521",",,W"," 0518",",,W","  217",",,W","    0",",,W","  260",",,W","  260",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  139",",,W","   18",",,W"," 1541",",,W"," 1540",",,W","  233",",,W","    0",",,W","  290",",,W","  290",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  139",",,W","   19",",,W"," 2329",",,W"," 1021",",,W","  239",",,W","    0",",,W","  120",",,W","  120",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  156",",,W","   25",",,W"," 1113",",,W"," 1111",",,W","  233",",,W","    0",",,W","  340",",,W","  330",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  139",",,W","   18",",,W"," 2352",",,W"," 2351",",,W","  228",",,W","    0",",,W","  120",",,W","  120",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-03-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  150",",,W","   28",",,W"," 1736",",,W"," 1245",",,W","  233",",,W","    0",",,W","  130",",,W","  100",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  161",",,W","   42",",,W"," 2120",",,W"," 2315",",,W","  244",",,W",,,"  270",",,W","  270",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  144",",,W","   88",",,W"," 0252",",,W"," 0251",",,W","  211",",,W",,,"  280",",,W","  280",",,W","  130",",,W","  156",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  117",",,W","   63",",,W"," 1606",",,W"," 1649",",,W","  172",",,W",,,"  280",",,W","  280",",,W","  143",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","  106",",,W","   51",",,W"," 2157",",,W"," 2204",",,W","  172",",,W",,,"  280",",,W","  290",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  111",",,W","   61",",,W"," 1729",",,W"," 1721",",,W","  172",",,W","    0",",,W","  260",",,W","  260",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   94",",,W","   81",",,W"," 1408",",,W"," 1405",",,W","  167",",,W","    0",",,W","  260",",,W","  250",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   78",",,W","   68",",,W"," 1320",",,W"," 1358",",,W","  161",",,W","    0",",,W","  250",",,W","  260",",,W","  156",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   72",",,W","   35",",,W"," 0052",",,W"," 0053",",,W","  144",",,W","    0",",,W","  270",",,W","  270",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   72",",,W","   76",",,W"," 1731",",,W"," 1515",",,W","  139",",,W","    0",",,W","  260",",,W","  270",",,W","  143",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   78",",,W","   79",",,W"," 1611",",,W"," 1626",",,W","  144",",,W","    0",",,W","  260",",,W","  270",",,W","  134",",,W","  156",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2001-04-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   78",",,W","   69",",,W"," 1927",",,W"," 1926",",,W","  156",",,W","    0",",,W","  260",",,W","  260",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
