"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","2011-10-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  211",",,T","   -1",",,T","   81",",,T","   21",",,T","    0",",,T"
"USS0019L39S","2011-10-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  245",",,T","   -1",",,T","   96",",,T","   62",",,T","    0",",,T"
"USS0019L39S","2011-10-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  187",",,T","   49",",,T","  104",",,T","   59",",,T","    0",",,T"
"USS0019L39S","2011-10-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  102",",,T","  -30",",,T","   38",",,T","  -30",",,T","    0",",,T"
"USS0019L39S","2011-10-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   86",",,T","  -66",",,T","   -8",",,T","  -46",",,T","    0",",,T"
"USS0019L39S","2011-10-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  115",",,T","  -61",",,T","    6",",,T","  -28",",,T","    0",",,T"
"USS0019L39S","2011-10-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  167",",,T","  -40",",,T","   39",",,T","    0",",,T","    0",",,T"
"USS0019L39S","2011-10-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  165",",,T","  -16",",,T","   52",",,T","   -2",",,T","    0",",,T"
"USS0019L39S","2011-10-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  199",",,T","  -15",",,T","   61",",,T","    7",",,T","    0",",,T"
"USS0019L39S","2011-10-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  204",",,T","   -1",",,T","   89",",,T","   86",",,T","    0",",,T"
"USS0019L39S","2011-11-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   86",",,T","  -59",",,T","   14",",,T","  -58",",,T","    0",",,T"
"USS0019L39S","2011-11-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   92",",,T","  -85",",,T","   -2",",,T","   81",",,T","    0",",,T"
"USS0019L39S","2011-11-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T","   76",",,T","  109",",,T","  -35",",,T","   52",",,T","  -34",",,T","   76",",,T"
"USS0019L39S","2011-11-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","   76",",,T","   16",",,T","  -82",",,T","  -37",",,T","  -80",",,T","   76",",,T"
"USS0019L39S","2011-11-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","   76",",,T","   14",",,T"," -111",",,T","  -37",",,T","  -18",",,T","  102",",,T"
"USS0019L39S","2011-11-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","   48",",,T","  -41",",,T","   -8",",,T","  -23",",,T","  102",",,T"
"USS0019L39S","2011-11-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","   41",",,T","  -82",",,T","  -18",",,T","  -82",",,T","   76",",,T"
"USS0019L39S","2011-11-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","   72",",,T"," -108",",,T","  -36",",,T","  -67",",,T","   76",",,T"
"USS0019L39S","2011-11-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","   75",",,T","  -87",",,T","  -22",",,T","  -38",",,T","   76",",,T"
"USS0019L39S","2011-11-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","   95",",,T","  -61",",,T","   -4",",,T","  -39",",,T","   76",",,T"
"USS0019L39S","2011-11-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   25",",,T","   86",",,T","  -41",",,T","   30",",,T","   28",",,T","   25",",,T"
"USS0019L39S","2011-11-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  110",",,T","  -18",",,T","   28",",,T","   -9",",,T","    0",",,T"
"USS0019L39S","2011-11-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  124",",,T","   -9",",,T","   42",",,T","   58",",,T","    0",",,T"
"USS0019L39S","2011-11-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  104",",,T","  -27",",,T","   42",",,T","  -22",",,T","    0",",,T"
"USS0019L39S","2011-11-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  141",",,T","  -25",",,T","   44",",,T","  -22",",,T","    0",",,T"
"USS0019L39S","2011-11-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  154",",,T","  -38",",,T","   28",",,T","  -15",",,T","    0",",,T"
"USS0019L39S","2011-11-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  123",",,T","  -24",",,T","   47",",,T","   39",",,T","    0",",,T"
"USS0019L39S","2011-11-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   64",",,T","   -8",",,T","   26",",,T","   -1",",,T","    0",",,T"
"USS0019L39S","2011-11-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   38",",,T","  -38",",,T","   -4",",,T","  -13",",,T","    0",",,T"
"USS0019L39S","2011-11-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","   76",",,T","   18",",,T","  -56",",,T","  -18",",,T","  -56",",,T","   51",",,T"
"USS0019L39S","2011-11-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","   66",",,T","  -76",",,T","    1",",,T","   36",",,T","   51",",,T"
"USS0019L39S","2011-11-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","  110",",,T","   24",",,T","   62",",,T","   67",",,T","   25",",,T"
"USS0019L39S","2011-11-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  129",",,T","   59",",,T","   86",",,T","   65",",,T","    0",",,T"
"USS0019L39S","2011-11-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   80",",,T","   13",",,T","   44",",,T","   27",",,T","    0",",,T"
"USS0019L39S","2011-11-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  122",",,T","  -32",",,T","   34",",,T","  -32",",,T","    0",",,T"
"USS0019L39S","2011-11-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  116",",,T","  -40",",,T","   13",",,T","  -18",",,T","    0",",,T"
"USS0019L39S","2011-11-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  176",",,T","  -22",",,T","   72",",,T","   88",",,T","    0",",,T"
"USS0019L39S","2011-11-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  161",",,T","  -20",",,T","   81",",,T","  -20",",,T","    0",",,T"
"USS0019L39S","2011-11-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  171",",,T","  -46",",,T","   40",",,T","   95",",,T","    0",",,T"
"USS0019L39S","2011-11-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  126",",,T","  -21",",,T","   30",",,T","  -21",",,T","    0",",,T"
"USS0019L39S","2011-12-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","    8",",,T","  -65",",,T","  -30",",,T","  -65",",,T","    0",",,T"
"USS0019L39S","2011-12-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   56",",,T"," -103",",,T","  -25",",,T","  -55",",,T","    0",",,T"
"USS0019L39S","2011-12-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  -10",",,T"," -123",",,T","  -72",",,T"," -117",",,T","    0",",,T"
"USS0019L39S","2011-12-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   59",",,T"," -120",",,T","  -44",",,T","  -35",",,T","    0",",,T"
"USS0019L39S","2011-12-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","    6",",,T"," -113",",,T","  -61",",,T"," -107",",,T","    0",",,T"
"USS0019L39S","2011-12-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   45",",,T"," -120",",,T","  -55",",,T","  -72",",,T","    0",",,T"
"USS0019L39S","2011-12-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   86",",,T","  -76",",,T","  -23",",,T","  -50",",,T","    0",",,T"
"USS0019L39S","2011-12-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   69",",,T","  -78",",,T","  -23",",,T","  -76",",,T","    0",",,T"
"USS0019L39S","2011-12-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   66",",,T"," -100",",,T","  -39",",,T","  -78",",,T","    0",",,T"
"USS0019L39S","2011-12-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  118",",,T","  -96",",,T","  -22",",,T","  -52",",,T","    0",",,T"
"USS0019L39S","2011-12-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   87",",,T","  -65",",,T","  -14",",,T","  -64",",,T","    0",",,T"
"USS0019L39S","2011-12-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   12",",,T","  -93",",,T","  -47",",,T","  -88",",,T","    0",",,T"
"USS0019L39S","2011-12-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   32",",,T"," -122",",,T","  -60",",,T","  -84",",,T","    0",",,T"
"USS0019L39S","2011-12-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   72",",,T"," -111",",,T","  -24",",,T","   11",",,T","    0",",,T"
"USS0019L39S","2011-12-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   15",",,T","  -23",",,T","   -9",",,T","  -10",",,T","    0",",,T"
"USS0019L39S","2011-12-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   20",",,T","  -78",",,T","  -23",",,T","  -76",",,T","    0",",,T"
"USS0019L39S","2011-12-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   49",",,T"," -104",",,T","  -48",",,T","  -72",",,T","    0",",,T"
"USS0019L39S","2011-12-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  124",",,T","  -86",",,T","  -21",",,T","  -38",",,T","    0",",,T"
"USS0019L39S","2011-12-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   17",",,T","  -80",",,T","  -21",",,T","  -81",",,T","    0",",,T"
"USS0019L39S","2011-12-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   40",",,T"," -110",",,T","  -47",",,T","  -61",",,T","    0",",,T"
"USS0019L39S","2011-12-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   68",",,T"," -102",",,T","  -31",",,T","  -98",",,T","    0",",,T"
"USS0019L39S","2011-12-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   -3",",,T"," -152",",,T","  -97",",,T"," -136",",,T","    0",",,T"
"USS0019L39S","2011-12-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   54",",,T"," -141",",,T","  -63",",,T","  -93",",,T","    0",",,T"
"USS0019L39S","2011-12-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   64",",,T"," -109",",,T","  -48",",,T","  -80",",,T","    0",",,T"
"USS0019L39S","2011-12-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  130",",,T","  -86",",,T","   25",",,T","   -9",",,T","    0",",,T"
"USS0019L39S","2011-12-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  142",",,T","  -18",",,T","   54",",,T","   46",",,T","    0",",,T"
"USS0019L39S","2011-12-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  121",",,T","  -38",",,T","   33",",,T","   65",",,T","    0",",,T"
"USS0019L39S","2011-12-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  170",",,T","   39",",,T","  101",",,T","   87",",,T","    0",",,T"
"USS0019L39S","2011-12-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  141",",,T","    4",",,T","   81",",,T","   61",",,T","    0",",,T"
"USS0019L39S","2011-12-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  110",",,T","   49",",,T","   78",",,T","   54",",,T","    0",",,T"
"USS0019L39S","2011-12-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   76",",,T","  -52",",,T","   -6",",,T","  -48",",,T","    0",",,T"
"USS0019L39S","2012-01-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   94",",,T","  -59",",,T","   -7",",,T","  -36",",,T","    0",",,T"
"USS0019L39S","2012-01-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  151",",,T","  -37",",,T","   70",",,T","   92",",,T","    0",",,T"
"USS0019L39S","2012-01-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  170",",,T","    3",",,T","   81",",,T","    4",",,T","    0",",,T"
"USS0019L39S","2012-01-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  192",",,T","  -10",",,T","   59",",,T","   10",",,T","    0",",,T"
"USS0019L39S","2012-01-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  164",",,T","    3",",,T","   66",",,T","    3",",,T","    0",",,T"
"USS0019L39S","2012-01-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  144",",,T","  -26",",,T","   36",",,T","  -23",",,T","    0",",,T"
"USS0019L39S","2012-01-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   34",",,T","  -76",",,T","  -23",",,T","  -76",",,T","    0",",,T"
"USS0019L39S","2012-01-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   56",",,T","  -96",",,T","  -36",",,T","  -57",",,T","    0",",,T"
"USS0019L39S","2012-01-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   99",",,T","  -71",",,T","  -10",",,T","  -37",",,T","    0",",,T"
"USS0019L39S","2012-01-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  129",",,T","  -47",",,T","   11",",,T","  -47",",,T","    0",",,T"
"USS0019L39S","2012-01-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   70",",,T","  -80",",,T","  -27",",,T","  -71",",,T","    0",",,T"
"USS0019L39S","2012-01-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   58",",,T"," -101",",,T","  -44",",,T","  -76",",,T","    0",",,T"
"USS0019L39S","2012-01-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  100",",,T","  -97",",,T","  -26",",,T","  -49",",,T","    0",",,T"
"USS0019L39S","2012-01-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  148",",,T","  -50",",,T","   50",",,T","   58",",,T","    0",",,T"
"USS0019L39S","2012-01-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   82",",,T","  -12",",,T","   35",",,T","  -10",",,T","    0",",,T"
"USS0019L39S","2012-01-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  -10",",,T"," -138",",,T","  -63",",,T"," -133",",,T","    0",",,T"
"USS0019L39S","2012-01-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   57",",,T"," -137",",,T","   -6",",,T","   20",",,T","    0",",,T"
"USS0019L39S","2012-01-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   87",",,T","   16",",,T","   48",",,T","   44",",,T","    0",",,T"
"USS0019L39S","2012-01-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","   51",",,T","   86",",,T","    2",",,T","   44",",,T","   32",",,T","   25",",,T"
"USS0019L39S","2012-01-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  635",",,T","   51",",,T","   64",",,T","   27",",,T","   45",",,T","   38",",,T","   25",",,T"
"USS0019L39S","2012-01-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  508",",,T","  178",",,T","   38",",,T","  -71",",,T","  -18",",,T","  -67",",,T","  203",",,T"
"USS0019L39S","2012-01-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","   25",",,T","  -76",",,T","  -16",",,T","    2",",,T","  203",",,T"
"USS0019L39S","2012-01-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  279",",,T","  254",",,T","   21",",,T","  -11",",,T","    0",",,T","  -10",",,T","  457",",,T"
"USS0019L39S","2012-01-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  254",",,T","   66",",,T","  -64",",,T","   -3",",,T","   -6",",,T","  457",",,T"
"USS0019L39S","2012-01-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","  134",",,T","  -18",",,T","   25",",,T","   10",",,T","  457",",,T"
"USS0019L39S","2012-01-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","   91",",,T","  -12",",,T","   49",",,T","    7",",,T","  457",",,T"
"USS0019L39S","2012-01-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","   40",",,T","  -78",",,T","   -9",",,T","  -78",",,T","  457",",,T"
"USS0019L39S","2012-01-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","   65",",,T"," -106",",,T","  -37",",,T","  -55",",,T","  457",",,T"
"USS0019L39S","2012-01-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","  149",",,T","  -63",",,T","   27",",,T","   33",",,T","  457",",,T"
"USS0019L39S","2012-01-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","  129",",,T","  -10",",,T","   55",",,T","  -10",",,T","  457",",,T"
"USS0019L39S","2012-01-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","  132",",,T","  -39",",,T","   33",",,T","   39",",,T","  457",",,T"
"USS0019L39S","2012-02-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","  229",",,T","   69",",,T","  -46",",,T","   15",",,T","  -45",",,T","  483",",,T"
"USS0019L39S","2012-02-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","   38",",,T","  -89",",,T","  -35",",,T","  -89",",,T","  483",",,T"
"USS0019L39S","2012-02-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","   40",",,T"," -126",",,T","  -57",",,T","  -87",",,T","  483",",,T"
"USS0019L39S","2012-02-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","   39",",,T"," -115",",,T","  -47",",,T","  -76",",,T","  483",",,T"
"USS0019L39S","2012-02-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  229",",,T","   61",",,T"," -108",",,T","  -39",",,T","  -71",",,T","  483",",,T"
"USS0019L39S","2012-02-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","   65",",,T"," -103",",,T","  -30",",,T","  -36",",,T","  483",",,T"
"USS0019L39S","2012-02-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","   22",",,T","  -37",",,T","  -11",",,T","  -12",",,T","  483",",,T"
"USS0019L39S","2012-02-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","  120",",,T","  -53",",,T","   10",",,T","  -32",",,T","  457",",,T"
"USS0019L39S","2012-02-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","  163",",,T","  -42",",,T","   36",",,T","    0",",,T","  432",",,T"
"USS0019L39S","2012-02-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  152",",,T","  121",",,T","   -1",",,T","   75",",,T","   47",",,T","  406",",,T"
"USS0019L39S","2012-02-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  152",",,T","   70",",,T","  -24",",,T","   28",",,T","   -1",",,T","  381",",,T"
"USS0019L39S","2012-02-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  152",",,T","   95",",,T","  -38",",,T","   15",",,T","    4",",,T","  381",",,T"
"USS0019L39S","2012-02-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  203",",,T","   32",",,T","  -55",",,T","  -16",",,T","  -41",",,T","  406",",,T"
"USS0019L39S","2012-02-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","   91",",,T","  -41",",,T","   10",",,T","  -11",",,T","  406",",,T"
"USS0019L39S","2012-02-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  229",",,T","  -11",",,T","  -84",",,T","  -55",",,T","  -83",",,T","  432",",,T"
"USS0019L39S","2012-02-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  203",",,T","   44",",,T"," -110",",,T","  -41",",,T","  -71",",,T","  432",",,T"
"USS0019L39S","2012-02-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  152",",,T","  124",",,T","  -80",",,T","    8",",,T","    8",",,T","  432",",,T"
"USS0019L39S","2012-02-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","   70",",,T","  -27",",,T","   24",",,T","  -28",",,T","  432",",,T"
"USS0019L39S","2012-02-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","   72",",,T","  -54",",,T","   -4",",,T","    5",",,T","  432",",,T"
"USS0019L39S","2012-02-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  152",",,T","   90",",,T","  -35",",,T","   18",",,T","  -32",",,T","  432",",,T"
"USS0019L39S","2012-02-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  127",",,T","  105",",,T","  -38",",,T","   21",",,T","  -15",",,T","  381",",,T"
"USS0019L39S","2012-02-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  127",",,T","  160",",,T","  -29",",,T","   42",",,T","  -11",",,T","  330",",,T"
"USS0019L39S","2012-02-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  102",",,T","   97",",,T","  -39",",,T","   12",",,T","  -38",",,T","  254",",,T"
"USS0019L39S","2012-02-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","  167",",,T","  -58",",,T","   46",",,T","   49",",,T","   76",",,T"
"USS0019L39S","2012-02-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","   94",",,T","  -59",",,T","   32",",,T","  -59",",,T","   25",",,T"
"USS0019L39S","2012-02-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","   82",",,T"," -122",",,T","  -24",",,T","  -28",",,T","   25",",,T"
"USS0019L39S","2012-02-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T","  178",",,T","  -14",",,T","  -57",",,T","  -38",",,T","  -47",",,T","  102",",,T"
"USS0019L39S","2012-02-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  127",",,T","   26",",,T"," -102",",,T","  -35",",,T","  -39",",,T","  102",",,T"
"USS0019L39S","2012-02-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T","  203",",,T","    4",",,T","  -45",",,T","  -25",",,T","  -35",",,T","  229",",,T"
"USS0019L39S","2012-03-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  178",",,T","   24",",,T","  -42",",,T","  -22",",,T","  -40",",,T","  229",",,T"
"USS0019L39S","2012-03-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  152",",,T","   70",",,T"," -131",",,T","  -30",",,T","  -69",",,T","  229",",,T"
"USS0019L39S","2012-03-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  102",",,T","  134",",,T","  -86",",,T","    5",",,T","  -34",",,T","  229",",,T"
"USS0019L39S","2012-03-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","  183",",,T","  -47",",,T","   40",",,T","    1",",,T","  152",",,T"
"USS0019L39S","2012-03-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","  151",",,T","   -3",",,T","   80",",,T","   41",",,T","  102",",,T"
"USS0019L39S","2012-03-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  127",",,T","   42",",,T"," -103",",,T","  -38",",,T","  -96",",,T","  229",",,T"
"USS0019L39S","2012-03-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  102",",,T","   20",",,T"," -166",",,T","  -72",",,T","  -89",",,T","  203",",,T"
"USS0019L39S","2012-03-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   76",",,T","  102",",,T"," -113",",,T","  -18",",,T","  -40",",,T","  152",",,T"
"USS0019L39S","2012-03-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  180",",,T","  -56",",,T","   36",",,T","  -12",",,T","    0",",,T"
"USS0019L39S","2012-03-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  141",",,T","  -27",",,T","   57",",,T","   42",",,T","    0",",,T"
"USS0019L39S","2012-03-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   78",",,T","   20",",,T","   41",",,T","   22",",,T","    0",",,T"
"USS0019L39S","2012-03-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   90",",,T","   13",",,T","   39",",,T","   25",",,T","    0",",,T"
