"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","2015-03-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  122",",,W","   22",",,W","   35",",,W",,,,,,,,,,,,,"  220",",,W","  230",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    8",",,W",,,,,"  128",",,W","   56",",,W","   22",",,W",,,,,,,,,,,,,"  270",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   50",",,W","    9",",,W",,,,,,,,,,,,,"  140",",,W","  210",",,W","   63",",,W","  389",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   11",",,W","    8",",,W",,,,,,,,,,,,,"  360",",,W","   40",",,W","   40",",,W","  112",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   39",",,W","   35",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","    6",",,W","   24",",,W",,,,,,,,,,,,,"  300",",,W","  290",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","    0",",,W","   17",",,W",,,,,,,,,,,,,"  340",",,W","  340",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   17",",,W","   20",",,W",,,,,,,,,,,,,"  300",",,W","   70",",,W","   67",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-03-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  139",",,W","    6",",,W","   38",",,W",,,,,,,,,,,,,"  320",",,W","   80",",,W","  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  133",",,W","  -43",",,W","   40",",,W",,,,,,,,,,,,,"  320",",,W","  230",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  144",",,W","  -43",",,W","   16",",,W",,,,,,,,,,,,,"  250",",,W","  230",",,W","   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","  -43",",,W","   21",",,W",,,,,,,,,,,,,"  220",",,W","  290",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","   11",",,W","   33",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   38",",,W",,,,,"   83",",,W","  -10",",,W","   29",",,W",,,,,,,,,,,,,"  290",",,W","  210",",,W","  107",",,W","  438",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  100",",,W","  -32",",,W","   88",",,W",,,,,,,,,,,,,"  160",",,W","  330",",,W","  165",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   36",",,W",,,,,"   72",",,W","   -5",",,W","   41",",,W",,,,,,,,,,,,,"  170",",,W","  180",",,W","  161",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  133",",,W","  -16",",,W","    9",",,W",,,,,,,,,,,,,"   20",",,W","   10",",,W","   40",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","  -32",",,W","    9",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","   76",",,W","  107",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","  -16",",,W","   24",",,W",,,,,,,,,,,,,"  280",",,W","  290",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  161",",,W","   17",",,W","   37",",,W",,,,,,,,,,,,,"  350",",,W","  300",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  -27",",,W","   11",",,W",,,,,,,,,,,,,"  130",",,W","   70",",,W","   36",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   23",",,W",,,,,"  228",",,W","  -10",",,W","   48",",,W",,,,,,,,,,,,,"  250",",,W","  250",",,W","  161",",,W","  188",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  106",",,W","    0",",,W","   37",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","  -32",",,W","   39",",,W",,,,,,,,,,,,,"  360",",,W","   70",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  -21",",,W","   13",",,W",,,,,,,,,,,,,"  130",",,W","  150",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   -5",",,W","   25",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   33",",,W","   31",",,W",,,,,,,,,,,,,"   10",",,W","  340",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   28",",,W","   19",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","   22",",,W","   19",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  250",",,W","   28",",,W","   48",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","  116",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024259","2015-04-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   56",",,W","   52",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    8",",,W",,,,,"  200",",,W","   -5",",,W","   26",",,W",,,,,,,,,,,,,"  320",",,W","  350",",,W","   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  122",",,W","    6",",,W","   31",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   17",",,W","   28",",,W",,,,,,,,,,,,,"   20",",,W","   10",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   17",",,W","   25",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   17",",,W","   12",",,W",,,,,,,,,,,,,"   30",",,W","  350",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   50",",,W","   34",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   61",",,W","   51",",,W",,,,,,,,,,,,,"  360",",,W","  230",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-04-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","    6",",,W","   32",",,W",,,,,,,,,,,,,"  360",",,W","  340",",,W","   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   17",",,W","   18",",,W",,,,,,,,,,,,,"  340",",,W","  330",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   44",",,W","   25",",,W",,,,,,,,,,,,,"   10",",,W","  360",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   50",",,W","   25",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   44",",,W","   41",",,W",,,,,,,,,,,,,"  350",",,W","  360",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   50",",,W","   59",",,W",,,,,,,,,,,,,"  340",",,W","   10",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   17",",,W","   62",",,W",,,,,,,,,,,,,"  350",",,W","   10",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   17",",,W","   60",",,W",,,,,,,,,,,,,"   30",",,W","   40",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   39",",,W","   34",",,W",,,,,,,,,,,,,"  350",",,W","  290",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   22",",,W","   25",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   13",",,W",,,,,"  250",",,W","   33",",,W","   25",",,W",,,,,,,,,,,,,"  330",",,W","  320",",,W","   89",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024259","2015-05-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   38",",,W",,,,,"  117",",,W","   61",",,W","   44",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  156",",,W","   44",",,W","   38",",,W",,,,,,,,,,,,,"  330",",,W","   10",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  156",",,W","    6",",,W","   26",",,W",,,,,,,,,,,,,"  330",",,W","  340",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   17",",,W","   25",",,W",,,,,,,,,,,,,"  250",",,W","  230",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   10",",,W",,,,,"  167",",,W","   44",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","   30",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   13",",,W",,,,,"  206",",,W","   72",",,W","   28",",,W",,,,,,,,,,,,,"  360",",,W","  330",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   18",",,W",,,,,"  222",",,W","   72",",,W","   24",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   94",",,W","  116",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  104",",,W",,,,,"  194",",,W","  106",",,W","   19",",,W",,,,,,,,,,,,,"  280",",,W","  280",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  206",",,W","  111",",,W","   18",",,W",,,,,,,,,,,,,"   50",",,W","   50",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   33",",,W",,,,,"  194",",,W","  117",",,W","   12",",,W",,,,,,,,,,,,,"  260",",,W","  160",",,W","   72",",,W","  273",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","  106",",,W","   24",",,W",,,,,,,,,,,,,"  320",",,W","  320",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  189",",,W","   67",",,W","   33",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   22",",,W","   38",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   56",",,W","   26",",,W",,,,,,,,,,,,,"  360",",,W","  150",",,W","   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   89",",,W","   34",",,W",,,,,,,,,,,,,"   20",",,W","   30",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   72",",,W","   31",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   61",",,W","   23",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","   78",",,W","   22",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","   94",",,W","   17",",,W",,,,,,,,,,,,,"  330",",,W","   10",",,W","   63",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  133",",,W","   23",",,W",,,,,,,,,,,,,"  180",",,W","  160",",,W","   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-05-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  111",",,W","   45",",,W",,,,,,,,,,,,,"  160",",,W","  160",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   89",",,W",,,,,"  206",",,W","   94",",,W","   21",",,W",,,,,,,,,,,,,"  240",",,W","  220",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   83",",,W","   29",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  244",",,W","   83",",,W","   40",",,W",,,,,,,,,,,,,"  350",",,W","   10",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  250",",,W","   94",",,W","   35",",,W",,,,,,,,,,,,,"   40",",,W","   40",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","   72",",,W","   28",",,W",,,,,,,,,,,,,"  350",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  122",",,W","   31",",,W",,,,,,,,,,,,,"  360",",,W","   30",",,W","   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  111",",,W","   23",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   67",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-06-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  128",",,W","   15",",,W",,,,,,,,,,,,,"   40",",,W","   90",",,W","   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024259","2015-06-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  356",",,W","  167",",,W","   25",",,W",,,,,,,,,,,,,"  340",",,W","   10",",,W","   63",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024259","2015-06-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  111",",,W","   36",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","   67",",,W","   31",",,W",,,,,,,,,,,,,"  320",",,W","  340",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  117",",,W","   40",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  111",",,W","   46",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","   83",",,W","   21",",,W",,,,,,,,,,,,,"  340",",,W","  320",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  100",",,W","   31",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  100",",,W","   20",",,W",,,,,,,,,,,,,"  360",",,W",,,"   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2015-06-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  117",",,W","   23",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   81",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2015-06-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  117",",,W","   33",",,W",,,,,,,,,,,,,"  310",",,W","  290",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
