"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","2007-03-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","   78",",,W","   15",",,W",,,,,,," 0641",",,W",,,,,,,"  290",",,W","  110",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-03-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  178",",,W","   44",",,W","   19",",,W",,,,,,," 1243",",,W",,,,,,,"  280",",,W","  220",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-03-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  144",",,W","  100",",,W","   20",",,W",,,,,,," 1453",",,W",,,,,,,"  240",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-03-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  133",",,W","   67",",,W","   26",",,W",,,,,,," 1213",",,W",,,,,,,"  250",",,W","  290",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-03-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  144",",,W","   78",",,W","   22",",,W",,,,,,," 1359",",,W",,,,,,,"  280",",,W","  280",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-03-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  178",",,W","   67",",,W","   17",",,W",,,,,,," 1701",",,W",,,,,,,"  290",",,W","  270",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2007-03-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  261",",,W","   94",",,W","   17",",,W",,,,,,," 0629",",,W",,,,,,,"   90",",,W","   90",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00023259","2007-03-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  233",",,W","  106",",,W","   16",",,W",,,,,,," 1147",",,W",,,,,,,"  280",",,W","  280",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-03-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  189",",,W","   94",",,W","   16",",,W",,,,,,," 1342",",,W",,,,,,,"  290",",,W","  310",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-03-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   78",",,W","   26",",,W",,,,,,," 1430",",,W",,,,,,,"  280",",,W","  280",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-03-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  172",",,W","   56",",,W","   10",",,W",,,,,,," 1551",",,W",,,,,,,"  320",",,W","  310",",,W","   36",",,W","   40",",,W",,,,,,,,,,
"USW00023259","2007-03-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  239",",,W","   78",",,W","   11",",,W",,,,,,," 1606",",,W",,,,,,,"  350",",,W","  350",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-03-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  128",",,W","   83",",,W","   23",",,W",,,,,,," 1755",",,W",,,,,,,"  230",",,W","  230",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-03-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  106",",,W","   31",",,W",,,,,,," 1404",",,W",,,,,,,"  230",",,W","  260",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-03-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  139",",,W","  122",",,W",,,,,,,,," 1829",",,W",,,,,,,"  200",",,W","  210",",,W","   27",",,W","   31",",,W",,,,,,,,,,
"USW00023259","2007-03-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    8",",,W,",,,,,"  144",",,W","  100",",,W","   31",",,W",,,,,,," 2331",",,W",,,,,,,"  250",",,W","  270",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-03-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  150",",,W","   83",",,W","   26",",,W",,,,,,," 0224",",,W",,,,,,,"  250",",,W","  250",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00023259","2007-03-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","   56",",,W","   19",",,W",,,,,,," 0933",",,W",,,,,,,"   90",",,W","   30",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-03-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  178",",,W","   83",",,W","   21",",,W",,,,,,," 1817",",,W",,,,,,,"  240",",,W","  240",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-03-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","   94",",,W","   30",",,W",,,,,,," 1307",",,W",,,,,,,"  220",",,W","  220",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00023259","2007-03-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  106",",,W","   18",",,W",,,,,,," 1409",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-03-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   71",",,W,",,,,,"  172",",,W","   78",",,W","   26",",,W",,,,,,," 2028",",,W",,,,,,,"  250",",,W","  250",",,W","  107",",,W","  148",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-03-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  122",",,W","   72",",,W","   67",",,W",,,,,,," 1213",",,W",,,,,,,"  270",",,W","  270",",,W","  125",",,W","  174",",,W",,,,,,,,,,
"USW00023259","2007-03-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   44",",,W","   18",",,W",,,,,,," 1353",",,W",,,,,,,"  300",",,W","  310",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-03-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","   39",",,W","   24",",,W",,,,,,," 1517",",,W",,,,,,,"  300",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00023259","2007-03-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","   61",",,W","   14",",,W",,,,,,," 1424",",,W",,,,,,,"  320",",,W","  320",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-03-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   72",",,W","   17",",,W",,,,,,," 1554",",,W",,,,,,,"  230",",,W","  230",",,W","   67",",,W","  103",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-04-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","   83",",,W","   30",",,W",,,,,,," 1725",",,W",,,,,,,"  230",",,W","  230",",,W","   67",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-04-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","   72",",,W","   21",",,W",,,,,,," 1544",",,W",,,,,,,"  220",",,W","  260",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00023259","2007-04-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","   61",",,W","   17",",,W",,,,,,," 1316",",,W",,,,,,,"  320",",,W","  320",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-04-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  172",",,W","   78",",,W","   16",",,W",,,,,,," 1514",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-04-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   94",",,W","   23",",,W",,,,,,," 1533",",,W",,,,,,,"  290",",,W","  280",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-04-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  144",",,W","   89",",,W","   26",",,W",,,,,,," 1214",",,W",,,,,,,"  240",",,W","  250",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-04-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  194",",,W","  100",",,W","   26",",,W",,,,,,," 1631",",,W",,,,,,,"  260",",,W","  250",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-04-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  178",",,W","  100",",,W","   20",",,W",,,,,,," 1637",",,W",,,,,,,"  230",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-04-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","   89",",,W","   30",",,W",,,,,,," 1458",",,W",,,,,,,"  260",",,W","  250",",,W","   89",",,W","  125",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-04-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  178",",,W","   50",",,W","   27",",,W",,,,,,," 1723",",,W",,,,,,,"  240",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-04-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   10",",,W,",,,,,"  156",",,W","   94",",,W","   39",",,W",,,,,,," 1416",",,W",,,,,,,"  250",",,W","  240",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-04-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  133",",,W","   72",",,W","   52",",,W",,,,,,," 1530",",,W",,,,,,,"  270",",,W","  290",",,W","  107",",,W","  157",",,W",,,,,,,,,,
"USW00023259","2007-04-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","   39",",,W","   28",",,W",,,,,,," 1350",",,W",,,,,,,"  250",",,W","  310",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-04-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  104",",,W,",,,,,"  144",",,W","   94",",,W","   38",",,W",,,,,,," 2348",",,W",,,,,,,"  270",",,W","  270",",,W","   98",",,W","  148",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-04-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  139",",,W","   89",",,W","   47",",,W",,,,,,," 0022",",,W",,,,,,,"  280",",,W","  290",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00023259","2007-04-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","   56",",,W","   27",",,W",,,,,,," 2234",",,W",,,,,,,"  280",",,W","  210",",,W","   63",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-04-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   94",",,W","   51",",,W",,,,,,," 1233",",,W",,,,,,,"  240",",,W","  240",",,W","  107",",,W","  139",",,W",,,,,,,,,,
"USW00023259","2007-04-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  128",",,W","   72",",,W","   52",",,W",,,,,,," 1539",",,W",,,,,,,"  270",",,W","  270",",,W","  103",",,W","  148",",,W",,,,,,,,,,
"USW00023259","2007-04-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,W,",,,,,"  133",",,W","   67",",,W","   22",",,W",,,,,,," 1629",",,W",,,,,,,"  210",",,W","  210",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-04-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   36",",,W,",,,,,"  150",",,W","   78",",,W","   27",",,W",,,,,,," 1325",",,W",,,,,,,"  270",",,W","  270",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-04-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  150",",,W","   72",",,W","   25",",,W",,,,,,," 1719",",,W",,,,,,,"  200",",,W","  210",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-04-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   13",",,W,",,,,,"  161",",,W","  100",",,W","   42",",,W",,,,,,," 0238",",,W",,,,,,,"  140",",,W","  150",",,W","   94",",,W","  112",",,W",,,,,,,,,,
"USW00023259","2007-04-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","   72",",,W","   26",",,W",,,,,,," 1452",",,W",,,,,,,"  290",",,W","  270",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-04-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  144",",,W","   61",",,W","   24",",,W",,,,,,," 1618",",,W",,,,,,,"  290",",,W","  240",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2007-04-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  139",",,W","   94",",,W","   40",",,W",,,,,,," 1804",",,W",,,,,,,"  250",",,W","  230",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-04-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   83",",,W","   27",",,W",,,,,,," 0822",",,W",,,,,,,"  240",",,W","  210",",,W","   63",",,W","  116",",,W",,,,,,,,,,
"USW00023259","2007-04-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  211",",,W","   72",",,W","   10",",,W",,,,,,," 1000",",,W",,,,,,,"  280",",,W","  290",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-04-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","   83",",,W","   14",",,W",,,,,,," 1222",",,W",,,,,,,"  320",",,W","  320",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-04-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","   89",",,W","   21",",,W",,,,,,," 1359",",,W",,,,,,,"  290",",,W","  280",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-04-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   83",",,W","   24",",,W",,,,,,," 1722",",,W",,,,,,,"  250",",,W","  250",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   89",",,W","   34",",,W",,,,,,," 1513",",,W",,,,,,,"  240",",,W","  240",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00023259","2007-05-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    5",",,W,",,,,,"  167",",,W","  100",",,W","   34",",,W",,,,,,," 1739",",,W",,,,,,,"  250",",,W","  260",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  150",",,W","   72",",,W","   24",",,W",,,,,,," 1342",",,W",,,,,,,"  270",",,W","  270",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2007-05-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    5",",,W,",,,,,"  150",",,W","  100",",,W","   42",",,W",,,,,,," 1519",",,W",,,,,,,"  270",",,W","  270",",,W","   98",",,W","  139",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","   83",",,W","   32",",,W",,,,,,," 1519",",,W",,,,,,,"  270",",,W","  280",",,W","   98",",,W","  139",",,W",,,,,,,,,,
"USW00023259","2007-05-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  244",",,W","   83",",,W","   16",",,W",,,,,,," 1314",",,W",,,,,,,"  300",",,W","  290",",,W","   54",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-05-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  294",",,W","  100",",,W","   19",",,W",,,,,,," 1548",",,W",,,,,,,"  220",",,W","  220",",,W","   94",",,W","  107",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-05-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  272",",,W","  111",",,W","   17",",,W",,,,,,," 1337",",,W",,,,,,,"  350",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00023259","2007-05-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","   94",",,W","   24",",,W",,,,,,," 1548",",,W",,,,,,,"  320",",,W","  310",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-05-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   94",",,W","   27",",,W",,,,,,," 1342",",,W",,,,,,,"  290",",,W","  300",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2007-05-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  144",",,W","   89",",,W","   32",",,W",,,,,,," 1125",",,W",,,,,,,"  250",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-05-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","  100",",,W","   36",",,W",,,,,,," 1524",",,W",,,,,,,"  250",",,W","  260",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00023259","2007-05-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","   94",",,W","   28",",,W",,,,,,," 1728",",,W",,,,,,,"  250",",,W","  250",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2007-05-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  139",",,W","   94",",,W","   33",",,W",,,,,,," 1455",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-05-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  128",",,W","  100",",,W","   38",",,W",,,,,,," 1654",",,W",,,,,,,"  240",",,W","  260",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-05-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   94",",,W","   37",",,W",,,,,,," 1548",",,W",,,,,,,"  280",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-05-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  100",",,W","   33",",,W",,,,,,," 1834",",,W",,,,,,,"  260",",,W","  250",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2007-05-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   67",",,W","   25",",,W",,,,,,," 1650",",,W",,,,,,,"  250",",,W","  240",",,W","   72",",,W","  107",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2007-05-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   94",",,W","   31",",,W",,,,,,," 1611",",,W",,,,,,,"  240",",,W","  240",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00023259","2007-05-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","   89",",,W","   34",",,W",,,,,,," 1643",",,W",,,,,,,"  240",",,W","  250",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00023259","2007-05-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  172",",,W","   94",",,W","   32",",,W",,,,,,," 1617",",,W",,,,,,,"  240",",,W","  230",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  183",",,W","   56",",,W","   22",",,W",,,,,,," 1819",",,W",,,,,,,"  250",",,W","  250",",,W","   63",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2007-05-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  228",",,W","   72",",,W","   15",",,W",,,,,,," 1429",",,W",,,,,,,"  230",",,W","  230",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2007-05-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  200",",,W","   89",",,W","   22",",,W",,,,,,," 1358",",,W",,,,,,,"  250",",,W","  260",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","   94",",,W","   26",",,W",,,,,,," 1501",",,W",,,,,,,"  270",",,W","  280",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,",,,,,"  144",",,W","  100",",,W","   31",",,W",,,,,,," 1554",",,W",,,,,,,"  230",",,W","  220",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  167",",,W","  106",",,W","   32",",,W",,,,,,," 1315",",,W",,,,,,,"  220",",,W","  220",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","   89",",,W","   36",",,W",,,,,,," 1245",",,W",,,,,,,"  220",",,W","  230",",,W","   94",",,W","  112",",,W",,,,,,,,,,
"USW00023259","2007-05-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  161",",,W","  100",",,W","   34",",,W",,,,,,," 1731",",,W",,,,,,,"  240",",,W","  210",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-05-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  117",",,W","   26",",,W",,,,,,," 1234",",,W",,,,,,,"  240",",,W","  240",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00023259","2007-05-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  111",",,W","   26",",,W",,,,,,," 1342",",,W",,,,,,,"  260",",,W","  240",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-06-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  150",",,W","  100",",,W","   24",",,W",,,,,,," 1558",",,W",,,,,,,"  230",",,W","  220",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00023259","2007-06-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,",,,,,"  156",",,W","  100",",,W","   23",",,W",,,,,,," 1415",",,W",,,,,,,"  270",",,W","  250",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
