"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","2011-02-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","  711",",,T","   74",",,T","   -7",",,T","   33",",,T","   -4",",,T"," 2921",",,T"
"USS0019L08S","2011-02-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T"," 1168",",,T","   -3",",,T","  -86",",,T","  -56",",,T","  -79",",,T"," 3099",",,T"
"USS0019L08S","2011-02-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  381",",,T"," 1448",",,T","  -35",",,T","  -84",",,T","  -60",",,T","  -49",",,T"," 3454",",,T"
"USS0019L08S","2011-02-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  533",",,T"," 1651",",,T","   25",",,T","  -52",",,T","  -27",",,T","  -32",",,T"," 3937",",,T"
"USS0019L08S","2011-02-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1575",",,T","    2",",,T"," -183",",,T","  -76",",,T"," -178",",,T"," 3937",",,T"
"USS0019L08S","2011-02-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1473",",,T","   17",",,T"," -226",",,T"," -107",",,T","  -97",",,T"," 3937",",,T"
"USS0019L08S","2011-02-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1422",",,T","   -3",",,T"," -202",",,T"," -110",",,T"," -164",",,T"," 3937",",,T"
"USS0019L08S","2011-02-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1372",",,T","   54",",,T"," -208",",,T","  -91",",,T"," -116",",,T"," 3937",",,T"
"USS0019L08S","2011-02-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1295",",,T","   61",",,T"," -158",",,T","  -43",",,T","  -58",",,T"," 3937",",,T"
"USS0019L08S","2011-02-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T"," 1270",",,T","  -10",",,T","  -62",",,T","  -41",",,T","  -56",",,T"," 4039",",,T"
"USS0019L08S","2011-02-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  254",",,T"," 1575",",,T","  -35",",,T"," -116",",,T","  -62",",,T"," -116",",,T"," 4369",",,T"
"USS0019L08S","2011-02-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1499",",,T","  -62",",,T"," -204",",,T"," -135",",,T"," -190",",,T"," 4369",",,T"
"USS0019L08S","2011-02-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1422",",,T","   91",",,T"," -224",",,T"," -101",",,T"," -129",",,T"," 4369",",,T"
"USS0019L08S","2011-02-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1372",",,T","   62",",,T"," -155",",,T","  -29",",,T","  -71",",,T"," 4369",",,T"
"USS0019L08S","2011-03-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1295",",,T","  107",",,T","  -74",",,T","   12",",,T","    3",",,T"," 4369",",,T"
"USS0019L08S","2011-03-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T"," 1321",",,T","   60",",,T","  -18",",,T","   11",",,T","   -7",",,T"," 4521",",,T"
"USS0019L08S","2011-03-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T"," 1372",",,T","   45",",,T"," -104",",,T","  -10",",,T"," -103",",,T"," 4775",",,T"
"USS0019L08S","2011-03-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1295",",,T","  115",",,T"," -154",",,T","  -24",",,T","  -22",",,T"," 4775",",,T"
"USS0019L08S","2011-03-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1245",",,T","  116",",,T","  -48",",,T","   34",",,T","   22",",,T"," 4775",",,T"
"USS0019L08S","2011-03-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T"," 1295",",,T","   68",",,T","   -1",",,T","   24",",,T","   -1",",,T"," 4851",",,T"
"USS0019L08S","2011-03-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T"," 1321",",,T","   13",",,T","  -41",",,T","  -16",",,T","  -39",",,T"," 4851",",,T"
"USS0019L08S","2011-03-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1245",",,T","  102",",,T"," -100",",,T","   -8",",,T","  -47",",,T"," 4851",",,T"
"USS0019L08S","2011-03-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1219",",,T","  132",",,T","  -59",",,T","   15",",,T","  -45",",,T"," 4851",",,T"
"USS0019L08S","2011-03-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1168",",,T","  101",",,T","  -59",",,T","   50",",,T","   47",",,T"," 4750",",,T"
"USS0019L08S","2011-03-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1118",",,T","   86",",,T","  -46",",,T","   33",",,T","  -44",",,T"," 4597",",,T"
"USS0019L08S","2011-03-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1092",",,T","   78",",,T","  -49",",,T","   18",",,T","  -47",",,T"," 4470",",,T"
"USS0019L08S","2011-03-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1067",",,T","   67",",,T","  -74",",,T","   13",",,T","   13",",,T"," 4343",",,T"
"USS0019L08S","2011-03-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T"," 1041",",,T","   87",",,T","    1",",,T","   37",",,T","   36",",,T"," 4242",",,T"
"USS0019L08S","2011-03-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  254",",,T","  965",",,T","   87",",,T","   18",",,T","   50",",,T","   25",",,T"," 4064",",,T"
"USS0019L08S","2011-03-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  432",",,T"," 1016",",,T","   32",",,T","  -84",",,T","  -11",",,T","  -82",",,T"," 3886",",,T"
"USS0019L08S","2011-03-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  965",",,T","   29",",,T"," -107",",,T","  -34",",,T","  -25",",,T"," 3937",",,T"
"USS0019L08S","2011-03-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T"," 1295",",,T","   16",",,T","  -62",",,T","  -24",",,T","  -62",",,T"," 4064",",,T"
"USS0019L08S","2011-03-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T"," 1245",",,T","  -12",",,T","  -82",",,T","  -47",",,T","  -40",",,T"," 4267",",,T"
"USS0019L08S","2011-03-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  356",",,T"," 1600",",,T","  -10",",,T","  -47",",,T","  -29",",,T","  -45",",,T"," 4597",",,T"
"USS0019L08S","2011-03-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1499",",,T","   -2",",,T","  -64",",,T","  -44",",,T","  -57",",,T"," 4597",",,T"
"USS0019L08S","2011-03-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T"," 1422",",,T","   40",",,T","  -93",",,T","  -42",",,T","  -79",",,T"," 4648",",,T"
"USS0019L08S","2011-03-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T"," 1676",",,T","    8",",,T","  -80",",,T","  -42",",,T","  -61",",,T"," 4928",",,T"
"USS0019L08S","2011-03-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  229",",,T"," 2134",",,T","  -31",",,T","  -62",",,T","  -45",",,T","  -58",",,T"," 5156",",,T"
"USS0019L08S","2011-03-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T"," 1803",",,T","    1",",,T","  -79",",,T","  -37",",,T","  -22",",,T"," 5334",",,T"
"USS0019L08S","2011-03-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T"," 1676",",,T","   21",",,T","  -34",",,T","   -7",",,T","   -2",",,T"," 5385",",,T"
"USS0019L08S","2011-03-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1549",",,T","   62",",,T","   -9",",,T","   24",",,T","    3",",,T"," 5385",",,T"
"USS0019L08S","2011-03-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1448",",,T","  109",",,T","  -67",",,T","   14",",,T","  -62",",,T"," 5182",",,T"
"USS0019L08S","2011-03-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1321",",,T","  144",",,T","  -73",",,T","   35",",,T","  -13",",,T"," 5105",",,T"
"USS0019L08S","2011-03-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1245",",,T","  161",",,T","  -27",",,T","   44",",,T","  -18",",,T"," 5080",",,T"
"USS0019L08S","2011-03-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1168",",,T","  248",",,T","  -36",",,T","   61",",,T","   -7",",,T"," 5004",",,T"
"USS0019L08S","2011-04-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1118",",,T","  210",",,T","  -18",",,T","   75",",,T","   87",",,T"," 4851",",,T"
"USS0019L08S","2011-04-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1041",",,T","  112",",,T","   26",",,T","   76",",,T","   26",",,T"," 4496",",,T"
"USS0019L08S","2011-04-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T"," 1016",",,T","   82",",,T","  -52",",,T","   16",",,T","  -50",",,T"," 4343",",,T"
"USS0019L08S","2011-04-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","  940",",,T","  215",",,T","  -65",",,T","   48",",,T","    8",",,T"," 4216",",,T"
"USS0019L08S","2011-04-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  889",",,T","  120",",,T","  -12",",,T","   56",",,T","  -13",",,T"," 3988",",,T"
"USS0019L08S","2011-04-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  889",",,T","  108",",,T","  -62",",,T","   24",",,T","  -15",",,T"," 3886",",,T"
"USS0019L08S","2011-04-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T"," 1041",",,T","  -10",",,T"," -170",",,T","  -70",",,T"," -170",",,T"," 3937",",,T"
"USS0019L08S","2011-04-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T"," 1016",",,T","   25",",,T"," -190",",,T","  -88",",,T","  -70",",,T"," 3912",",,T"
"USS0019L08S","2011-04-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  940",",,T","   28",",,T"," -121",",,T","  -45",",,T","  -89",",,T"," 3912",",,T"
"USS0019L08S","2011-04-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  889",",,T","  130",",,T"," -122",",,T","   -8",",,T","  -38",",,T"," 3886",",,T"
"USS0019L08S","2011-04-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  864",",,T","  115",",,T","  -47",",,T","   26",",,T","  -47",",,T"," 3810",",,T"
"USS0019L08S","2011-04-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  838",",,T","   90",",,T","  -76",",,T","   17",",,T","    6",",,T"," 3759",",,T"
"USS0019L08S","2011-04-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","  864",",,T","   14",",,T","  -87",",,T","  -21",",,T","  -87",",,T"," 3683",",,T"
"USS0019L08S","2011-04-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  813",",,T","   77",",,T"," -107",",,T","   -1",",,T","   27",",,T"," 3581",",,T"
"USS0019L08S","2011-04-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  762",",,T","  141",",,T","   21",",,T","   74",",,T","   22",",,T"," 3353",",,T"
"USS0019L08S","2011-04-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  711",",,T","  190",",,T","    0",",,T","   78",",,T","   39",",,T"," 3150",",,T"
"USS0019L08S","2011-04-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T","  660",",,T","  140",",,T","    6",",,T","   80",",,T","   68",",,T"," 2794",",,T"
"USS0019L08S","2011-04-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  559",",,T","   86",",,T","   12",",,T","   54",",,T","   50",",,T"," 2413",",,T"
"USS0019L08S","2011-04-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  483",",,T","  116",",,T","   14",",,T","   60",",,T","   42",",,T"," 2083",",,T"
"USS0019L08S","2011-04-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","  483",",,T","   78",",,T","    1",",,T","   38",",,T","   10",",,T"," 1981",",,T"
"USS0019L08S","2011-04-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  432",",,T","   68",",,T","  -38",",,T","   18",",,T","  -38",",,T"," 1854",",,T"
"USS0019L08S","2011-04-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  406",",,T","   78",",,T","  -66",",,T","   -3",",,T","  -23",",,T"," 1803",",,T"
"USS0019L08S","2011-04-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  356",",,T","   75",",,T","  -23",",,T","   30",",,T","   18",",,T"," 1575",",,T"
"USS0019L08S","2011-04-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  305",",,T","   62",",,T","   -7",",,T","   33",",,T","   39",",,T"," 1397",",,T"
"USS0019L08S","2011-04-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","  254",",,T","   81",",,T","  -18",",,T","   34",",,T","   -8",",,T"," 1118",",,T"
"USS0019L08S","2011-04-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  203",",,T","   97",",,T","  -39",",,T","   33",",,T","    8",",,T","  914",",,T"
"USS0019L08S","2011-04-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  152",",,T","  150",",,T","  -25",",,T","   66",",,T","   45",",,T","  610",",,T"
"USS0019L08S","2011-04-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   76",",,T","   86",",,T","    5",",,T","   49",",,T","    5",",,T","  305",",,T"
"USS0019L08S","2011-04-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   76",",,T","   57",",,T","  -60",",,T","   -3",",,T","  -60",",,T","   76",",,T"
"USS0019L08S","2011-04-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   69",",,T"," -100",",,T","  -15",",,T","  -49",",,T","    0",",,T"
"USS0019L08S","2011-05-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  128",",,T","  -87",",,T","   20",",,T","  -25",",,T","    0",",,T"
"USS0019L08S","2011-05-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  130",",,T","  -45",",,T","   61",",,T","   59",",,T","    0",",,T"
"USS0019L08S","2011-05-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  166",",,T","   -4",",,T","   88",",,T","    0",",,T","    0",",,T"
"USS0019L08S","2011-05-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  195",",,T","  -35",",,T","   71",",,T","   10",",,T","    0",",,T"
"USS0019L08S","2011-05-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  196",",,T","   -3",",,T","  105",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2011-05-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  174",",,T","   80",",,T","  127",",,T","  100",",,T","    0",",,T"
"USS0019L08S","2011-05-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  143",",,T","   25",",,T","   94",",,T","   27",",,T","    0",",,T"
"USS0019L08S","2011-05-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","   67",",,T","  -27",",,T","   24",",,T","  -26",",,T","    0",",,T"
"USS0019L08S","2011-05-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","   25",",,T","  -53",",,T","  -20",",,T","  -49",",,T","    0",",,T"
"USS0019L08S","2011-05-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  116",",,T","  -61",",,T","   25",",,T","  -15",",,T","    0",",,T"
"USS0019L08S","2011-05-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  177",",,T","  -34",",,T","   66",",,T","   15",",,T","    0",",,T"
"USS0019L08S","2011-05-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  159",",,T","    0",",,T","   88",",,T","   17",",,T","    0",",,T"
"USS0019L08S","2011-05-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  190",",,T","    0",",,T","   98",",,T","   33",",,T","    0",",,T"
"USS0019L08S","2011-05-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  130",",,T","   -4",",,T","   66",",,T","   -1",",,T","    0",",,T"
"USS0019L08S","2011-05-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","   51",",,T","   10",",,T","  -57",",,T","  -32",",,T","  -58",",,T","   51",",,T"
"USS0019L08S","2011-05-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   41",",,T","  -86",",,T","   -9",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2011-05-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","   25",",,T","   40",",,T","  -25",",,T","    1",",,T","  -20",",,T","   25",",,T"
"USS0019L08S","2011-05-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","   67",",,T","  -56",",,T","   -2",",,T","  -10",",,T","    0",",,T"
"USS0019L08S","2011-05-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  108",",,T","  -18",",,T","   36",",,T","  -16",",,T","    0",",,T"
"USS0019L08S","2011-05-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  167",",,T","  -30",",,T","   70",",,T","   25",",,T","    0",",,T"
"USS0019L08S","2011-05-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  146",",,T","   13",",,T","   82",",,T","   14",",,T","    0",",,T"
"USS0019L08S","2011-05-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  140",",,T","  -21",",,T","   66",",,T","   39",",,T","    0",",,T"
"USS0019L08S","2011-05-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  107",",,T","  -27",",,T","   48",",,T","   12",",,T","    0",",,T"
"USS0019L08S","2011-05-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  148",",,T","  -16",",,T","   71",",,T","   36",",,T","    0",",,T"
"USS0019L08S","2011-05-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  131",",,T","   12",",,T","   67",",,T","   45",",,T","    0",",,T"
"USS0019L08S","2011-05-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  100",",,T","   10",",,T","   59",",,T","   44",",,T","    0",",,T"
"USS0019L08S","2011-05-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  114",",,T","   16",",,T","   77",",,T","   60",",,T","    0",",,T"
"USS0019L08S","2011-05-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","   72",",,T","  -44",",,T","   30",",,T","  -45",",,T","    0",",,T"
"USS0019L08S","2011-05-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   51",",,T","  -81",",,T","  -16",",,T","  -28",",,T","    0",",,T"
"USS0019L08S","2011-05-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   99",",,T","  -48",",,T","   41",",,T","   57",",,T","    0",",,T"
"USS0019L08S","2011-05-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  109",",,T","   54",",,T","   75",",,T","   59",",,T","    0",",,T"
"USS0019L08S","2011-06-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","   68",",,T","  -24",",,T","   23",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2011-06-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   74",",,T","  -28",",,T","   18",",,T","  -28",",,T","    0",",,T"
"USS0019L08S","2011-06-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  128",",,T","  -52",",,T","   54",",,T","   56",",,T","    0",",,T"
"USS0019L08S","2011-06-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T","    0",",,T","   79",",,T","   37",",,T","   55",",,T","   37",",,T","    0",",,T"
"USS0019L08S","2011-06-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T","    0",",,T","  136",",,T","   17",",,T","   68",",,T","   17",",,T","    0",",,T"
"USS0019L08S","2011-06-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","   97",",,T","  -11",",,T","   38",",,T","  -10",",,T","    0",",,T"
"USS0019L08S","2011-06-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  165",",,T","  -23",",,T","   52",",,T","   11",",,T","    0",",,T"
"USS0019L08S","2011-06-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  160",",,T","   -8",",,T","   82",",,T","   18",",,T","    0",",,T"
"USS0019L08S","2011-06-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  195",",,T","   -7",",,T","  101",",,T","   45",",,T","    0",",,T"
"USS0019L08S","2011-06-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  180",",,T","    7",",,T","  106",",,T","   49",",,T","    0",",,T"
"USS0019L08S","2011-06-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  172",",,T","   -7",",,T","   94",",,T","   85",",,T","    0",",,T"
"USS0019L08S","2011-06-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  210",",,T","    6",",,T","  118",",,T","   56",",,T","    0",",,T"
"USS0019L08S","2011-06-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  206",",,T","   44",",,T","  127",",,T","   56",",,T","    0",",,T"
"USS0019L08S","2011-06-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   27",",,T","  141",",,T","   74",",,T","    0",",,T"
"USS0019L08S","2011-06-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  229",",,T","   38",",,T","  146",",,T","   58",",,T","    0",",,T"
"USS0019L08S","2011-06-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  176",",,T","   27",",,T","  121",",,T","   28",",,T","    0",",,T"
"USS0019L08S","2011-06-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  202",",,T","   -7",",,T","  107",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2011-06-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  209",",,T","   29",",,T","  129",",,T","  111",",,T","    0",",,T"
"USS0019L08S","2011-06-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  195",",,T","   38",",,T","  117",",,T","   40",",,T","    0",",,T"
"USS0019L08S","2011-06-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  265",",,T","    4",",,T","  138",",,T","   69",",,T","    0",",,T"
"USS0019L08S","2011-06-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  259",",,T","   39",",,T","  159",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2011-06-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  246",",,T","   58",",,T","  163",",,T","  161",",,T","    0",",,T"
"USS0019L08S","2011-06-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  208",",,T","   89",",,T","  168",",,T","  124",",,T","    0",",,T"
"USS0019L08S","2011-06-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  211",",,T","   52",",,T","  139",",,T","   56",",,T","    0",",,T"
"USS0019L08S","2011-06-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  208",",,T","   12",",,T","  130",",,T","  120",",,T","    0",",,T"
"USS0019L08S","2011-06-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  228",",,T","   34",",,T","  144",",,T","   71",",,T","    0",",,T"
"USS0019L08S","2011-06-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  227",",,T","   39",",,T","  149",",,T","  134",",,T","    0",",,T"
"USS0019L08S","2011-06-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","  184",",,T","   60",",,T","  138",",,T","   60",",,T","    0",",,T"
"USS0019L08S","2011-06-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  229",",,T","    0",",,T","  124",",,T","   21",",,T","   62",",,T","   22",",,T","    0",",,T"
"USS0019L08S","2011-06-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","    0",",,T","  119",",,T","   60",",,T","    0",",,T"
"USS0019L08S","2011-07-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  252",",,T","   35",",,T","  150",",,T","   76",",,T","    0",",,T"
