"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1932-11-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  139",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  106",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  111",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    5",",,Z,1700","    0",",,Z,","    0",",,Z,","   83",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  106",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-11-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   36",",,Z,1700","   38",",,Z,","   25",",,Z,","   67",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  -11",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   11",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   83",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  -17",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   61",",,Z,1700","   76",",,Z,","   25",",,Z,","  -72",",,Z"," -128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   64",",,Z,1700","  102",",,Z,","   76",",,Z,"," -111",",,Z"," -161",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  -94",",,Z"," -167",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,"," -100",",,Z"," -211",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z"," -183",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  -11",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   44",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   56",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   15",",,Z,1700","   25",",,Z,","    0",",,Z,","   22",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   69",",,Z,1700","  102",",,Z,","   76",",,Z,","   50",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","  -22",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   15",",,Z,1700","   25",",,Z,","   76",",,Z,","   22",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","   39",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  114",",,Z,1700","  267",",,Z,","  305",",,Z,","  -17",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  152",",,Z,","  -56",",,Z"," -167",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  102",",,Z,","    6",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","   72",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","   83",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   20",",,Z,1700","   43",",,Z,","  102",",,Z,","   -6",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   51",",,Z,","   50",",,Z"," -106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   51",",,Z,","   67",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1932-12-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   25",",,Z,","   50",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   56",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   44",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   28",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   83",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   61",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   83",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   28",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  152",",,Z,1700","  178",",,Z,","  178",",,Z,","   17",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   41",",,Z,1700","   51",",,Z,","  203",",,Z,","  -28",",,Z"," -133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   86",",,Z,1700","  102",",,Z,","  305",",,Z,","  -22",",,Z"," -128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  442",",,Z,1700","  711",",,Z,"," 1016",",,Z,","  -50",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  109",",,Z,1700","  152",",,Z,"," 1067",",,Z,","  -56",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   53",",,Z,1700","   76",",,Z,","  940",",,Z,","  122",",Z,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  762",",,Z,","   83",",,Z"," -167",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   48",",,Z,1700","   81",",,Z,","  737",",,Z,","   22",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  660",",,Z,","   44",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   53",",,Z,1700","   89",",,Z,","  610",",,Z,","  -28",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","   28",",,Z"," -133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   94",",,Z,1700","  127",",,Z,","  660",",,Z,","    6",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   48",",,Z,1700","   81",",,Z,","  686",",,Z,","  -28",",,Z"," -133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   61",",,Z,1700","  107",",,Z,","  711",",,Z,","  -33",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  635",",,Z,","   -6",",,Z"," -106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-01-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  610",",,Z,","   44",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","   56",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","   -6",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","  -22",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","   67",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","   61",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  559",",,Z,","   44",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  533",",,Z,","   -6",",,Z"," -189",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  483",",,Z,","   17",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  356",",,Z,","  -11",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  356",",,Z,","   44",",,Z"," -128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","  356",",,Z,","   11",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   48",",,Z,1700","   76",",,Z,","  356",",,Z,","   17",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   18",",,Z,1700","   13",",,Z,","  330",",,Z,","   -6",",,Z"," -133",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  330",",,Z,","   44",",,Z"," -117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  330",",,Z,","   83",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  330",",,Z,","   50",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  330",",,Z,","   44",",,Z"," -128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   28",",,Z"," -144",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   56",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   83",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   56",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   61",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","  305",",,Z,","   22",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   56",",,Z,1700","   76",",,Z,","  381",",,Z,","    6",",,Z"," -172",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","  106",",,Z"," -122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   78",",,Z","  -89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","   89",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-02-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","   83",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","   72",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","   67",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","   61",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","   50",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","   78",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  254",",,Z,","  139",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  254",",,Z,","  117",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  229",",,Z,","  100",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  229",",,Z,","   83",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  203",",,Z,","   83",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1933-03-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","  178",",,Z,","   89",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
